datetime_utc,timestamp,coin,value
2025-11-21 21:10:07+00:00,1763759407,ETECSA,158.859582
2025-11-21 21:20:06+00:00,1763760006,ETECSA,158.956340
2025-11-21 21:30:07+00:00,1763760607,ETECSA,158.956340
2025-11-21 21:40:06+00:00,1763761206,ETECSA,158.956340
2025-11-21 21:50:09+00:00,1763761809,ETECSA,158.956340
2025-11-21 22:00:08+00:00,1763762408,ETECSA,159.153375
2025-11-21 22:10:07+00:00,1763763007,ETECSA,159.153375
2025-11-21 22:20:07+00:00,1763763607,ETECSA,159.153375
2025-11-21 22:30:07+00:00,1763764207,ETECSA,159.153375
2025-11-21 22:40:07+00:00,1763764807,ETECSA,159.153375
2025-11-21 22:50:08+00:00,1763765408,ETECSA,159.153375
2025-11-21 23:00:07+00:00,1763766007,ETECSA,158.678593
2025-11-21 23:10:08+00:00,1763766608,ETECSA,158.678593
2025-11-21 23:20:08+00:00,1763767208,ETECSA,158.678593
2025-11-21 23:30:08+00:00,1763767808,ETECSA,158.678593
2025-11-21 23:40:07+00:00,1763768407,ETECSA,158.678593
2025-11-21 23:50:07+00:00,1763769007,ETECSA,158.678593
2025-11-22 00:00:09+00:00,1763769609,ETECSA,159.108562
2025-11-22 00:10:07+00:00,1763770207,ETECSA,159.108562
2025-11-22 00:20:08+00:00,1763770808,ETECSA,159.108562
2025-11-22 00:30:07+00:00,1763771407,ETECSA,159.108562
2025-11-22 00:40:07+00:00,1763772007,ETECSA,159.108562
2025-11-22 00:50:06+00:00,1763772606,ETECSA,159.108562
2025-11-22 01:00:07+00:00,1763773207,ETECSA,158.627314
2025-11-22 01:10:06+00:00,1763773806,ETECSA,158.627314
2025-11-22 01:20:08+00:00,1763774408,ETECSA,158.627314
2025-11-22 01:30:06+00:00,1763775006,ETECSA,158.627314
2025-11-22 01:40:07+00:00,1763775607,ETECSA,158.627314
2025-11-22 01:50:07+00:00,1763776207,ETECSA,158.627314
2025-11-22 02:00:07+00:00,1763776807,ETECSA,158.684334
2025-11-22 02:10:06+00:00,1763777406,ETECSA,158.684334
2025-11-22 02:20:06+00:00,1763778006,ETECSA,158.684334
2025-11-22 02:40:06+00:00,1763779206,ETECSA,158.684334
2025-11-22 02:50:07+00:00,1763779807,ETECSA,158.684334
2025-11-22 03:00:07+00:00,1763780407,ETECSA,158.684334
2025-11-22 03:10:06+00:00,1763781006,ETECSA,158.684334
2025-11-22 03:20:06+00:00,1763781606,ETECSA,158.684334
2025-11-22 03:30:06+00:00,1763782206,ETECSA,158.684334
2025-11-22 03:40:06+00:00,1763782806,ETECSA,158.684334
2025-11-22 03:50:06+00:00,1763783406,ETECSA,158.684334
2025-11-22 04:00:07+00:00,1763784007,ETECSA,158.760678
2025-11-22 04:10:06+00:00,1763784606,ETECSA,158.760678
2025-11-22 04:20:06+00:00,1763785206,ETECSA,158.760678
2025-11-22 04:30:06+00:00,1763785806,ETECSA,158.760678
2025-11-22 04:40:07+00:00,1763786407,ETECSA,158.760678
2025-11-22 05:00:07+00:00,1763787607,ETECSA,158.506930
2025-11-22 05:10:06+00:00,1763788206,ETECSA,158.506930
2025-11-22 05:30:06+00:00,1763789406,ETECSA,158.506930
2025-11-22 05:40:06+00:00,1763790006,ETECSA,158.506930
2025-11-22 05:50:06+00:00,1763790606,ETECSA,158.506930
2025-11-22 06:00:16+00:00,1763791216,ETECSA,158.506930
2025-11-22 06:20:07+00:00,1763792407,ETECSA,158.506930
2025-11-22 06:40:06+00:00,1763793606,ETECSA,158.506930
2025-11-22 07:00:06+00:00,1763794806,ETECSA,158.570616
2025-11-22 07:20:06+00:00,1763796006,ETECSA,158.570616
2025-11-22 07:30:06+00:00,1763796606,ETECSA,158.570616
2025-11-22 07:50:07+00:00,1763797807,ETECSA,158.570616
2025-11-22 08:10:07+00:00,1763799007,ETECSA,158.570616
2025-11-22 08:20:07+00:00,1763799607,ETECSA,158.652332
2025-11-22 08:30:07+00:00,1763800207,ETECSA,158.652332
2025-11-22 08:40:08+00:00,1763800808,ETECSA,158.652332
2025-11-22 08:50:07+00:00,1763801407,ETECSA,158.688203
2025-11-22 09:00:07+00:00,1763802007,ETECSA,158.623621
2025-11-22 09:20:08+00:00,1763803208,ETECSA,158.752565
2025-11-22 09:40:08+00:00,1763804408,ETECSA,158.718895
2025-11-22 09:50:08+00:00,1763805008,ETECSA,158.702641
2025-11-22 10:10:09+00:00,1763806209,ETECSA,158.723308
2025-11-22 10:30:09+00:00,1763807409,ETECSA,159.150231
2025-11-22 11:20:07+00:00,1763810407,ETECSA,159.150231
2025-11-22 11:30:06+00:00,1763811006,ETECSA,159.596559
2025-11-22 11:40:06+00:00,1763811606,ETECSA,159.596559
2025-11-22 11:50:07+00:00,1763812207,ETECSA,159.596559
2025-11-22 12:00:07+00:00,1763812807,ETECSA,159.596559
2025-11-22 12:10:06+00:00,1763813406,ETECSA,159.596559
2025-11-22 12:30:07+00:00,1763814607,ETECSA,159.772949
2025-11-22 12:50:07+00:00,1763815807,ETECSA,159.955951
2025-11-22 13:30:07+00:00,1763818207,ETECSA,159.783857
2025-11-22 13:50:06+00:00,1763819406,ETECSA,159.783857
2025-11-22 14:10:07+00:00,1763820607,ETECSA,159.755083
2025-11-22 14:20:07+00:00,1763821207,ETECSA,159.744493
2025-11-22 14:30:07+00:00,1763821807,ETECSA,159.814514
2025-11-22 14:40:06+00:00,1763822406,ETECSA,159.604080
2025-11-22 14:50:07+00:00,1763823007,ETECSA,159.604080
2025-11-22 15:10:07+00:00,1763824207,ETECSA,159.675333
2025-11-22 15:30:07+00:00,1763825407,ETECSA,159.675333
2025-11-22 15:40:08+00:00,1763826008,ETECSA,159.896961
2025-11-22 15:50:06+00:00,1763826606,ETECSA,159.843398
2025-11-22 16:00:07+00:00,1763827207,ETECSA,160.109186
2025-11-22 16:10:08+00:00,1763827808,ETECSA,160.109186
2025-11-22 16:40:06+00:00,1763829606,ETECSA,160.160825
2025-11-22 16:50:21+00:00,1763830221,ETECSA,160.160825
2025-11-22 17:10:08+00:00,1763831408,ETECSA,159.994055
2025-11-22 17:20:07+00:00,1763832007,ETECSA,159.994055
2025-11-22 17:30:21+00:00,1763832621,ETECSA,160.164122
2025-11-22 17:40:07+00:00,1763833207,ETECSA,160.164122
2025-11-22 17:50:06+00:00,1763833806,ETECSA,160.250861
2025-11-22 18:00:07+00:00,1763834407,ETECSA,160.710271
2025-11-22 18:10:07+00:00,1763835007,ETECSA,160.710271
2025-11-22 18:20:07+00:00,1763835607,ETECSA,160.710271
2025-11-22 18:30:07+00:00,1763836207,ETECSA,160.710271
2025-11-22 18:40:06+00:00,1763836806,ETECSA,160.710271
2025-11-22 18:50:06+00:00,1763837406,ETECSA,160.710271
2025-11-22 19:00:07+00:00,1763838007,ETECSA,160.694946
2025-11-22 19:10:06+00:00,1763838606,ETECSA,160.694946
2025-11-22 19:30:08+00:00,1763839808,ETECSA,160.709910
2025-11-22 19:40:07+00:00,1763840407,ETECSA,160.546107
2025-11-22 19:50:07+00:00,1763841007,ETECSA,160.546107
2025-11-22 20:00:07+00:00,1763841607,ETECSA,160.922521
2025-11-22 20:20:08+00:00,1763842808,ETECSA,160.991068
2025-11-22 20:40:07+00:00,1763844007,ETECSA,160.991068
2025-11-22 20:50:08+00:00,1763844608,ETECSA,160.991068
2025-11-22 21:00:08+00:00,1763845208,ETECSA,161.286605
2025-11-22 21:10:07+00:00,1763845807,ETECSA,161.468511
2025-11-22 21:30:06+00:00,1763847006,ETECSA,161.566460
2025-11-22 21:40:07+00:00,1763847607,ETECSA,161.566460
2025-11-22 22:00:07+00:00,1763848807,ETECSA,161.393567
2025-11-22 22:10:07+00:00,1763849407,ETECSA,161.393567
2025-11-22 22:20:07+00:00,1763850007,ETECSA,161.393567
2025-11-22 22:30:08+00:00,1763850608,ETECSA,161.393567
2025-11-22 22:50:07+00:00,1763851807,ETECSA,161.393567
2025-11-22 23:00:07+00:00,1763852407,ETECSA,161.488658
2025-11-22 23:10:07+00:00,1763853007,ETECSA,161.488658
2025-11-22 23:20:08+00:00,1763853608,ETECSA,161.488658
2025-11-22 23:30:07+00:00,1763854207,ETECSA,161.488658
2025-11-22 23:40:06+00:00,1763854806,ETECSA,161.488658
2025-11-23 00:00:08+00:00,1763856008,ETECSA,161.895761
2025-11-23 00:10:08+00:00,1763856608,ETECSA,161.895761
2025-11-23 00:20:22+00:00,1763857222,ETECSA,161.895761
2025-11-23 00:30:08+00:00,1763857808,ETECSA,161.895761
2025-11-23 00:40:06+00:00,1763858406,ETECSA,161.895761
2025-11-23 01:10:06+00:00,1763860206,ETECSA,161.895761
2025-11-23 01:40:08+00:00,1763862008,ETECSA,161.737408
2025-11-23 02:00:08+00:00,1763863208,ETECSA,161.642411
2025-11-23 02:20:07+00:00,1763864407,ETECSA,161.642411
2025-11-23 02:40:07+00:00,1763865607,ETECSA,161.642411
2025-11-23 02:50:07+00:00,1763866207,ETECSA,161.642411
2025-11-23 03:00:07+00:00,1763866807,ETECSA,161.686388
2025-11-23 03:10:07+00:00,1763867407,ETECSA,161.686388
2025-11-23 03:20:07+00:00,1763868007,ETECSA,161.686388
2025-11-23 03:40:07+00:00,1763869207,ETECSA,161.686388
2025-11-23 03:50:07+00:00,1763869807,ETECSA,161.686388
2025-11-23 04:00:07+00:00,1763870407,ETECSA,161.872560
2025-11-23 04:10:06+00:00,1763871006,ETECSA,161.872560
2025-11-23 04:20:08+00:00,1763871608,ETECSA,161.872560
2025-11-23 05:00:07+00:00,1763874007,ETECSA,161.714160
2025-11-23 05:10:07+00:00,1763874607,ETECSA,161.714160
2025-11-23 05:20:07+00:00,1763875207,ETECSA,161.714160
2025-11-23 05:40:07+00:00,1763876407,ETECSA,161.714160
2025-11-23 05:50:07+00:00,1763877007,ETECSA,161.714160
2025-11-23 06:00:07+00:00,1763877607,ETECSA,161.550229
2025-11-23 06:30:07+00:00,1763879407,ETECSA,161.550229
2025-11-23 06:40:07+00:00,1763880007,ETECSA,161.550229
2025-11-23 06:50:07+00:00,1763880607,ETECSA,161.550229
2025-11-23 07:00:07+00:00,1763881207,ETECSA,161.550229
2025-11-23 07:10:07+00:00,1763881807,ETECSA,161.065999
2025-11-23 07:20:07+00:00,1763882407,ETECSA,161.065999
2025-11-23 07:50:07+00:00,1763884207,ETECSA,161.065999
2025-11-23 08:00:06+00:00,1763884806,ETECSA,161.065999
2025-11-23 08:20:16+00:00,1763886016,ETECSA,160.732176
2025-11-23 08:50:07+00:00,1763887807,ETECSA,160.283901
2025-11-23 09:00:07+00:00,1763888407,ETECSA,160.283901
2025-11-23 09:20:07+00:00,1763889607,ETECSA,160.340315
2025-11-23 09:30:07+00:00,1763890207,ETECSA,160.340315
2025-11-23 09:40:06+00:00,1763890806,ETECSA,160.407294
2025-11-23 09:50:07+00:00,1763891407,ETECSA,160.407294
2025-11-23 10:00:07+00:00,1763892007,ETECSA,160.407294
2025-11-23 10:10:07+00:00,1763892607,ETECSA,160.407294
2025-11-23 10:20:06+00:00,1763893206,ETECSA,160.407294
2025-11-23 10:30:06+00:00,1763893806,ETECSA,160.409502
2025-11-23 10:40:06+00:00,1763894406,ETECSA,160.409502
2025-11-23 10:50:06+00:00,1763895006,ETECSA,160.371168
2025-11-23 11:00:08+00:00,1763895608,ETECSA,160.375639
2025-11-23 11:10:07+00:00,1763896207,ETECSA,160.375639
2025-11-23 11:20:07+00:00,1763896807,ETECSA,160.435675
2025-11-23 11:40:17+00:00,1763898017,ETECSA,160.253884
2025-11-23 12:00:08+00:00,1763899208,ETECSA,160.059960
2025-11-23 12:20:06+00:00,1763900406,ETECSA,160.059960
2025-11-23 12:30:07+00:00,1763901007,ETECSA,160.217499
2025-11-23 12:40:06+00:00,1763901606,ETECSA,160.159226
2025-11-23 12:50:06+00:00,1763902206,ETECSA,160.159226
2025-11-23 13:00:08+00:00,1763902808,ETECSA,160.113668
2025-11-23 13:20:06+00:00,1763904006,ETECSA,160.882728
2025-11-23 13:30:06+00:00,1763904606,ETECSA,160.882728
2025-11-23 13:40:06+00:00,1763905206,ETECSA,160.882728
2025-11-23 13:50:06+00:00,1763905806,ETECSA,160.882728
2025-11-23 14:10:06+00:00,1763907006,ETECSA,160.787408
2025-11-23 14:40:07+00:00,1763908807,ETECSA,160.787408
2025-11-23 15:00:07+00:00,1763910007,ETECSA,161.328447
2025-11-23 15:10:06+00:00,1763910606,ETECSA,161.328447
2025-11-23 15:40:07+00:00,1763912407,ETECSA,161.839371
2025-11-23 15:50:06+00:00,1763913006,ETECSA,161.839371
2025-11-23 16:00:08+00:00,1763913608,ETECSA,161.511337
2025-11-23 16:10:08+00:00,1763914208,ETECSA,161.511337
2025-11-23 16:20:07+00:00,1763914807,ETECSA,161.511337
2025-11-23 16:30:07+00:00,1763915407,ETECSA,161.436234
2025-11-23 16:50:06+00:00,1763916606,ETECSA,161.364895
2025-11-23 17:00:07+00:00,1763917207,ETECSA,161.427830
2025-11-23 17:20:07+00:00,1763918407,ETECSA,161.517387
2025-11-23 17:30:07+00:00,1763919007,ETECSA,161.517387
2025-11-23 17:40:06+00:00,1763919606,ETECSA,161.801330
2025-11-23 17:50:07+00:00,1763920207,ETECSA,161.801330
2025-11-23 18:00:07+00:00,1763920807,ETECSA,163.021447
2025-11-23 18:10:06+00:00,1763921406,ETECSA,162.742557
2025-11-23 18:20:06+00:00,1763922006,ETECSA,162.742557
2025-11-23 18:30:07+00:00,1763922607,ETECSA,162.742557
2025-11-23 19:00:08+00:00,1763924408,ETECSA,163.233834
2025-11-23 19:40:06+00:00,1763926806,ETECSA,163.085859
2025-11-23 20:00:07+00:00,1763928007,ETECSA,163.807966
2025-11-23 20:10:06+00:00,1763928606,ETECSA,163.807966
2025-11-23 20:30:07+00:00,1763929807,ETECSA,163.826495
2025-11-23 20:40:07+00:00,1763930407,ETECSA,163.826495
2025-11-23 20:50:07+00:00,1763931007,ETECSA,163.826495
2025-11-23 21:00:07+00:00,1763931607,ETECSA,163.926055
2025-11-23 21:10:06+00:00,1763932206,ETECSA,163.926055
2025-11-23 21:20:06+00:00,1763932806,ETECSA,163.926055
2025-11-23 21:40:07+00:00,1763934007,ETECSA,163.926055
2025-11-23 22:10:07+00:00,1763935807,ETECSA,163.773665
2025-11-23 22:20:07+00:00,1763936407,ETECSA,163.883309
2025-11-23 22:40:22+00:00,1763937622,ETECSA,164.040710
2025-11-23 23:00:06+00:00,1763938806,ETECSA,164.095857
2025-11-23 23:20:06+00:00,1763940006,ETECSA,164.095857
2025-11-23 23:50:06+00:00,1763941806,ETECSA,164.579331
2025-11-24 00:10:06+00:00,1763943006,ETECSA,164.579331
2025-11-24 00:20:06+00:00,1763943606,ETECSA,164.579331
2025-11-24 00:30:06+00:00,1763944206,ETECSA,164.579331
2025-11-24 00:50:06+00:00,1763945406,ETECSA,164.579331
2025-11-24 01:00:06+00:00,1763946006,ETECSA,164.588997
2025-11-24 01:10:06+00:00,1763946606,ETECSA,164.588997
2025-11-24 01:30:07+00:00,1763947807,ETECSA,164.567179
2025-11-24 02:10:07+00:00,1763950207,ETECSA,164.567179
2025-11-24 02:20:07+00:00,1763950807,ETECSA,164.567179
2025-11-24 02:30:06+00:00,1763951406,ETECSA,164.567179
2025-11-24 02:40:06+00:00,1763952006,ETECSA,164.567179
2025-11-24 02:50:06+00:00,1763952606,ETECSA,164.567179
2025-11-24 03:00:06+00:00,1763953206,ETECSA,164.879383
2025-11-24 03:10:06+00:00,1763953806,ETECSA,164.879383
2025-11-24 03:20:06+00:00,1763954406,ETECSA,164.879383
2025-11-24 03:30:06+00:00,1763955006,ETECSA,164.879383
2025-11-24 03:40:08+00:00,1763955608,ETECSA,164.879383
2025-11-24 03:50:05+00:00,1763956205,ETECSA,164.879383
2025-11-24 04:00:06+00:00,1763956806,ETECSA,164.963702
2025-11-24 04:10:07+00:00,1763957407,ETECSA,164.963702
2025-11-24 04:20:06+00:00,1763958006,ETECSA,164.963702
2025-11-24 04:30:06+00:00,1763958606,ETECSA,164.963702
2025-11-24 04:40:06+00:00,1763959206,ETECSA,164.963702
2025-11-24 04:50:06+00:00,1763959806,ETECSA,164.963702
2025-11-24 05:00:06+00:00,1763960406,ETECSA,164.963702
2025-11-24 05:10:06+00:00,1763961006,ETECSA,164.963702
2025-11-24 05:20:06+00:00,1763961606,ETECSA,164.963702
2025-11-24 05:30:06+00:00,1763962206,ETECSA,164.963702
2025-11-24 05:40:06+00:00,1763962806,ETECSA,164.963702
2025-11-24 05:50:05+00:00,1763963405,ETECSA,164.963702
2025-11-24 06:00:06+00:00,1763964006,ETECSA,160.947858
2025-11-24 06:10:06+00:00,1763964606,ETECSA,160.947858
2025-11-24 06:20:05+00:00,1763965205,ETECSA,160.947858
2025-11-24 06:30:05+00:00,1763965805,ETECSA,160.947858
2025-11-24 06:40:06+00:00,1763966406,ETECSA,160.947858
2025-11-24 06:50:06+00:00,1763967006,ETECSA,160.947858
2025-11-24 07:00:06+00:00,1763967606,ETECSA,160.947858
2025-11-24 07:10:06+00:00,1763968206,ETECSA,160.947858
2025-11-24 07:20:05+00:00,1763968805,ETECSA,160.947858
2025-11-24 07:30:05+00:00,1763969405,ETECSA,160.947858
2025-11-24 07:40:06+00:00,1763970006,ETECSA,160.947858
2025-11-24 07:50:05+00:00,1763970605,ETECSA,160.947858
2025-11-24 08:00:06+00:00,1763971206,ETECSA,160.947858
2025-11-24 08:10:05+00:00,1763971805,ETECSA,160.947858
2025-11-24 08:20:05+00:00,1763972405,ETECSA,160.947858
2025-11-24 08:30:05+00:00,1763973005,ETECSA,160.947858
2025-11-24 08:40:05+00:00,1763973605,ETECSA,160.966661
2025-11-24 08:50:05+00:00,1763974205,ETECSA,160.966661
2025-11-24 09:00:07+00:00,1763974807,ETECSA,160.966661
2025-11-24 09:10:05+00:00,1763975405,ETECSA,160.966661
2025-11-24 09:20:05+00:00,1763976005,ETECSA,160.766574
2025-11-24 10:00:06+00:00,1763978406,ETECSA,160.766388
2025-11-24 10:10:05+00:00,1763979005,ETECSA,160.548898
2025-11-24 10:20:05+00:00,1763979605,ETECSA,160.543964
2025-11-24 10:30:05+00:00,1763980205,ETECSA,160.543964
2025-11-24 10:40:06+00:00,1763980806,ETECSA,160.543964
2025-11-24 10:50:06+00:00,1763981406,ETECSA,160.358989
2025-11-24 11:00:06+00:00,1763982006,ETECSA,160.358989
2025-11-24 11:10:06+00:00,1763982606,ETECSA,160.358989
2025-11-24 11:20:06+00:00,1763983206,ETECSA,160.358989
2025-11-24 11:30:06+00:00,1763983806,ETECSA,160.358989
2025-11-24 11:40:06+00:00,1763984406,ETECSA,160.417218
2025-11-24 11:50:06+00:00,1763985006,ETECSA,160.417218
2025-11-24 12:00:06+00:00,1763985606,ETECSA,160.372998
2025-11-24 12:10:06+00:00,1763986206,ETECSA,160.372998
2025-11-24 12:20:06+00:00,1763986806,ETECSA,160.239338
2025-11-24 12:30:06+00:00,1763987406,ETECSA,160.239338
2025-11-24 12:40:06+00:00,1763988006,ETECSA,160.260552
2025-11-24 12:50:06+00:00,1763988606,ETECSA,160.260552
2025-11-24 13:00:07+00:00,1763989207,ETECSA,160.324290
2025-11-24 13:10:06+00:00,1763989806,ETECSA,160.324290
2025-11-24 13:20:06+00:00,1763990406,ETECSA,160.324290
2025-11-24 13:30:06+00:00,1763991006,ETECSA,160.253663
2025-11-24 13:40:06+00:00,1763991606,ETECSA,160.253663
2025-11-24 13:50:06+00:00,1763992206,ETECSA,160.253663
2025-11-24 14:00:06+00:00,1763992806,ETECSA,160.153967
2025-11-24 14:10:06+00:00,1763993406,ETECSA,160.153967
2025-11-24 14:20:07+00:00,1763994007,ETECSA,160.153967
2025-11-24 14:30:07+00:00,1763994607,ETECSA,160.081594
2025-11-24 14:40:07+00:00,1763995207,ETECSA,160.081594
2025-11-24 14:50:07+00:00,1763995807,ETECSA,160.045678
2025-11-24 15:00:07+00:00,1763996407,ETECSA,161.124954
2025-11-24 15:10:06+00:00,1763997006,ETECSA,161.124954
2025-11-24 15:20:07+00:00,1763997607,ETECSA,161.124954
2025-11-24 15:30:06+00:00,1763998206,ETECSA,161.124954
2025-11-24 15:40:06+00:00,1763998806,ETECSA,161.124954
2025-11-24 15:50:08+00:00,1763999408,ETECSA,161.124954
2025-11-24 16:00:08+00:00,1764000008,ETECSA,158.988881
2025-11-24 16:10:08+00:00,1764000608,ETECSA,158.988881
2025-11-24 16:20:07+00:00,1764001207,ETECSA,158.988881
2025-11-24 16:30:07+00:00,1764001807,ETECSA,159.032414
2025-11-24 16:40:08+00:00,1764002408,ETECSA,159.097379
2025-11-24 16:50:08+00:00,1764003008,ETECSA,159.097379
2025-11-24 17:00:08+00:00,1764003608,ETECSA,159.428451
2025-11-24 17:10:08+00:00,1764004208,ETECSA,159.428451
2025-11-24 17:20:09+00:00,1764004809,ETECSA,159.428451
2025-11-24 17:30:07+00:00,1764005407,ETECSA,159.358153
2025-11-24 17:40:07+00:00,1764006007,ETECSA,159.358153
2025-11-24 17:50:07+00:00,1764006607,ETECSA,159.376327
2025-11-24 18:00:07+00:00,1764007207,ETECSA,159.107929
2025-11-24 18:10:07+00:00,1764007807,ETECSA,159.114709
2025-11-24 18:20:07+00:00,1764008407,ETECSA,159.121877
2025-11-24 18:30:06+00:00,1764009006,ETECSA,159.129466
2025-11-24 18:40:08+00:00,1764009608,ETECSA,158.994317
2025-11-24 18:50:07+00:00,1764010207,ETECSA,158.994317
2025-11-24 19:00:07+00:00,1764010807,ETECSA,158.570867
2025-11-24 19:10:07+00:00,1764011407,ETECSA,158.698014
2025-11-24 19:20:07+00:00,1764012007,ETECSA,158.698014
2025-11-24 19:30:07+00:00,1764012607,ETECSA,158.698014
2025-11-24 19:40:08+00:00,1764013208,ETECSA,158.698014
2025-11-24 19:50:07+00:00,1764013807,ETECSA,158.698014
2025-11-24 20:00:07+00:00,1764014407,ETECSA,158.598931
2025-11-24 20:10:06+00:00,1764015006,ETECSA,158.598931
2025-11-24 20:20:07+00:00,1764015607,ETECSA,158.598931
2025-11-24 20:30:07+00:00,1764016207,ETECSA,158.598931
2025-11-24 20:40:07+00:00,1764016807,ETECSA,158.598931
2025-11-24 20:50:07+00:00,1764017407,ETECSA,158.598931
2025-11-24 21:00:08+00:00,1764018008,ETECSA,159.248535
2025-11-24 21:10:07+00:00,1764018607,ETECSA,159.282901
2025-11-24 21:20:07+00:00,1764019207,ETECSA,159.193091
2025-11-24 21:30:07+00:00,1764019807,ETECSA,159.193091
2025-11-24 21:40:07+00:00,1764020407,ETECSA,159.193091
2025-11-24 21:50:08+00:00,1764021008,ETECSA,159.193091
2025-11-24 22:00:08+00:00,1764021608,ETECSA,159.438036
2025-11-24 22:10:07+00:00,1764022207,ETECSA,159.438036
2025-11-24 22:20:07+00:00,1764022807,ETECSA,159.469986
2025-11-24 22:30:06+00:00,1764023406,ETECSA,159.375718
2025-11-24 22:40:08+00:00,1764024008,ETECSA,159.375718
2025-11-24 22:50:07+00:00,1764024607,ETECSA,159.375718
2025-11-24 23:00:07+00:00,1764025207,ETECSA,159.263106
2025-11-24 23:10:07+00:00,1764025807,ETECSA,159.263106
2025-11-24 23:20:11+00:00,1764026411,ETECSA,159.263106
2025-11-24 23:30:07+00:00,1764027007,ETECSA,159.263106
2025-11-24 23:40:07+00:00,1764027607,ETECSA,159.263106
2025-11-24 23:50:08+00:00,1764028208,ETECSA,159.251794
2025-11-25 00:00:08+00:00,1764028808,ETECSA,159.477653
2025-11-25 00:10:08+00:00,1764029408,ETECSA,159.477653
2025-11-25 00:20:08+00:00,1764030008,ETECSA,159.477653
2025-11-25 00:30:07+00:00,1764030607,ETECSA,159.477653
2025-11-25 00:40:07+00:00,1764031207,ETECSA,159.477653
2025-11-25 00:50:09+00:00,1764031809,ETECSA,159.697629
2025-11-25 01:00:10+00:00,1764032410,ETECSA,159.697629
2025-11-25 01:10:07+00:00,1764033007,ETECSA,159.697629
2025-11-25 01:20:09+00:00,1764033609,ETECSA,159.697629
2025-11-25 01:30:07+00:00,1764034207,ETECSA,159.697629
2025-11-25 01:40:09+00:00,1764034809,ETECSA,159.697629
2025-11-25 01:50:07+00:00,1764035407,ETECSA,159.697629
2025-11-25 02:00:08+00:00,1764036008,ETECSA,159.423899
2025-11-25 02:10:08+00:00,1764036608,ETECSA,159.423899
2025-11-25 02:20:09+00:00,1764037209,ETECSA,159.423899
2025-11-25 02:30:07+00:00,1764037807,ETECSA,159.423899
2025-11-25 02:40:09+00:00,1764038409,ETECSA,159.423899
2025-11-25 02:50:07+00:00,1764039007,ETECSA,159.423899
2025-11-25 03:00:08+00:00,1764039608,ETECSA,159.548372
2025-11-25 03:10:07+00:00,1764040207,ETECSA,159.548372
2025-11-25 03:20:07+00:00,1764040807,ETECSA,159.548372
2025-11-25 03:30:13+00:00,1764041413,ETECSA,159.548372
2025-11-25 03:40:08+00:00,1764042008,ETECSA,159.548372
2025-11-25 03:50:08+00:00,1764042608,ETECSA,159.548372
2025-11-25 04:00:08+00:00,1764043208,ETECSA,159.706443
2025-11-25 04:10:07+00:00,1764043807,ETECSA,159.706443
2025-11-25 04:20:07+00:00,1764044407,ETECSA,159.706443
2025-11-25 04:30:06+00:00,1764045006,ETECSA,159.706443
2025-11-25 04:40:09+00:00,1764045609,ETECSA,159.706443
2025-11-25 04:50:08+00:00,1764046208,ETECSA,159.706443
2025-11-25 05:00:08+00:00,1764046808,ETECSA,159.809101
2025-11-25 05:10:07+00:00,1764047407,ETECSA,159.809101
2025-11-25 05:20:07+00:00,1764048007,ETECSA,159.809101
2025-11-25 05:30:07+00:00,1764048607,ETECSA,159.809101
2025-11-25 05:40:08+00:00,1764049208,ETECSA,159.809101
2025-11-25 05:50:08+00:00,1764049808,ETECSA,159.809101
2025-11-25 06:00:08+00:00,1764050408,ETECSA,159.809101
2025-11-25 06:10:07+00:00,1764051007,ETECSA,159.809101
