datetime_utc,timestamp,coin,value
2025-12-20 00:50:09+00:00,1766191809,TROPICAL,1.074592
2025-12-20 01:00:10+00:00,1766192410,TROPICAL,1.074869
2025-12-20 01:10:08+00:00,1766193008,TROPICAL,1.074869
2025-12-20 01:20:07+00:00,1766193607,TROPICAL,1.074869
2025-12-20 01:30:08+00:00,1766194208,TROPICAL,1.074869
2025-12-20 01:40:09+00:00,1766194809,TROPICAL,1.074869
2025-12-20 01:50:08+00:00,1766195408,TROPICAL,1.074869
2025-12-20 02:00:09+00:00,1766196009,TROPICAL,1.073527
2025-12-20 02:10:08+00:00,1766196608,TROPICAL,1.073527
2025-12-20 02:20:09+00:00,1766197209,TROPICAL,1.073527
2025-12-20 02:30:09+00:00,1766197809,TROPICAL,1.073527
2025-12-20 02:40:09+00:00,1766198409,TROPICAL,1.073527
2025-12-20 02:50:09+00:00,1766199009,TROPICAL,1.073527
2025-12-20 03:00:10+00:00,1766199610,TROPICAL,1.074538
2025-12-20 03:10:12+00:00,1766200212,TROPICAL,1.074538
2025-12-20 03:20:08+00:00,1766200808,TROPICAL,1.074538
2025-12-20 03:30:09+00:00,1766201409,TROPICAL,1.074538
2025-12-20 03:40:08+00:00,1766202008,TROPICAL,1.074538
2025-12-20 03:50:08+00:00,1766202608,TROPICAL,1.074538
2025-12-20 04:00:10+00:00,1766203210,TROPICAL,1.074538
2025-12-20 04:10:08+00:00,1766203808,TROPICAL,1.074538
2025-12-20 04:20:09+00:00,1766204409,TROPICAL,1.074538
2025-12-20 04:30:09+00:00,1766205009,TROPICAL,1.074538
2025-12-20 04:40:09+00:00,1766205609,TROPICAL,1.074538
2025-12-20 04:50:09+00:00,1766206209,TROPICAL,1.074538
2025-12-20 05:00:09+00:00,1766206809,TROPICAL,1.074538
2025-12-20 05:10:09+00:00,1766207409,TROPICAL,1.074538
2025-12-20 05:20:09+00:00,1766208009,TROPICAL,1.074538
2025-12-20 05:30:09+00:00,1766208609,TROPICAL,1.074538
2025-12-20 05:40:11+00:00,1766209211,TROPICAL,1.074538
2025-12-20 05:50:10+00:00,1766209810,TROPICAL,1.074538
2025-12-20 06:00:11+00:00,1766210411,TROPICAL,1.074538
2025-12-20 06:10:10+00:00,1766211010,TROPICAL,1.074538
2025-12-20 06:20:10+00:00,1766211610,TROPICAL,1.074538
2025-12-20 06:30:10+00:00,1766212210,TROPICAL,1.074538
2025-12-20 06:40:10+00:00,1766212810,TROPICAL,1.074538
2025-12-20 06:50:09+00:00,1766213409,TROPICAL,1.074538
2025-12-20 07:00:10+00:00,1766214010,TROPICAL,1.074538
2025-12-20 07:10:09+00:00,1766214609,TROPICAL,1.074538
2025-12-20 07:20:10+00:00,1766215210,TROPICAL,1.074538
2025-12-20 07:30:10+00:00,1766215810,TROPICAL,1.074538
2025-12-20 07:40:10+00:00,1766216410,TROPICAL,1.074538
2025-12-20 07:50:10+00:00,1766217010,TROPICAL,1.074538
2025-12-20 08:00:13+00:00,1766217613,TROPICAL,1.074538
2025-12-20 08:10:10+00:00,1766218210,TROPICAL,1.074538
2025-12-20 08:20:11+00:00,1766218811,TROPICAL,1.074600
2025-12-20 08:30:10+00:00,1766219410,TROPICAL,1.074600
2025-12-20 08:40:11+00:00,1766220011,TROPICAL,1.074600
2025-12-20 08:50:10+00:00,1766220610,TROPICAL,1.074600
2025-12-20 09:00:12+00:00,1766221212,TROPICAL,1.074600
2025-12-20 09:10:11+00:00,1766221811,TROPICAL,1.074600
2025-12-20 09:20:10+00:00,1766222410,TROPICAL,1.074600
2025-12-20 09:30:10+00:00,1766223010,TROPICAL,1.073872
2025-12-20 09:40:10+00:00,1766223610,TROPICAL,1.073872
2025-12-20 09:50:10+00:00,1766224210,TROPICAL,1.073872
2025-12-20 10:00:10+00:00,1766224810,TROPICAL,1.073872
2025-12-20 10:10:10+00:00,1766225410,TROPICAL,1.073872
2025-12-20 10:20:10+00:00,1766226010,TROPICAL,1.073872
2025-12-20 10:30:10+00:00,1766226610,TROPICAL,1.073872
2025-12-20 10:40:09+00:00,1766227209,TROPICAL,1.073872
2025-12-20 10:50:09+00:00,1766227809,TROPICAL,1.073872
2025-12-20 11:00:11+00:00,1766228411,TROPICAL,1.073872
2025-12-20 11:10:10+00:00,1766229010,TROPICAL,1.073872
2025-12-20 11:20:10+00:00,1766229610,TROPICAL,1.073872
2025-12-20 11:30:09+00:00,1766230209,TROPICAL,1.073872
2025-12-20 11:40:09+00:00,1766230809,TROPICAL,1.073872
2025-12-20 11:50:09+00:00,1766231409,TROPICAL,1.073872
2025-12-20 12:00:09+00:00,1766232009,TROPICAL,1.075198
2025-12-20 12:10:09+00:00,1766232609,TROPICAL,1.077055
2025-12-20 12:20:09+00:00,1766233209,TROPICAL,1.077055
2025-12-20 12:30:09+00:00,1766233809,TROPICAL,1.077055
2025-12-20 12:40:08+00:00,1766234408,TROPICAL,1.077055
2025-12-20 12:50:10+00:00,1766235010,TROPICAL,1.077055
2025-12-20 13:00:09+00:00,1766235609,TROPICAL,1.077055
2025-12-20 13:10:09+00:00,1766236209,TROPICAL,1.076874
2025-12-20 13:20:09+00:00,1766236809,TROPICAL,1.076874
2025-12-20 13:30:09+00:00,1766237409,TROPICAL,1.076874
2025-12-20 13:40:08+00:00,1766238008,TROPICAL,1.076908
2025-12-20 13:50:08+00:00,1766238608,TROPICAL,1.076908
2025-12-20 14:00:08+00:00,1766239208,TROPICAL,1.079310
2025-12-20 14:10:08+00:00,1766239808,TROPICAL,1.079310
2025-12-20 14:20:09+00:00,1766240409,TROPICAL,1.079310
2025-12-20 14:30:09+00:00,1766241009,TROPICAL,1.079310
2025-12-20 14:40:08+00:00,1766241608,TROPICAL,1.079310
2025-12-20 14:50:09+00:00,1766242209,TROPICAL,1.079310
2025-12-20 15:00:09+00:00,1766242809,TROPICAL,1.080330
2025-12-20 15:10:10+00:00,1766243410,TROPICAL,1.080330
2025-12-20 15:20:09+00:00,1766244009,TROPICAL,1.080330
2025-12-20 15:30:08+00:00,1766244608,TROPICAL,1.080330
2025-12-20 15:40:10+00:00,1766245210,TROPICAL,1.080330
2025-12-20 15:50:09+00:00,1766245809,TROPICAL,1.080330
2025-12-20 16:10:10+00:00,1766247010,TROPICAL,1.080642
2025-12-20 16:20:08+00:00,1766247608,TROPICAL,1.080870
2025-12-20 16:30:09+00:00,1766248209,TROPICAL,1.080870
2025-12-20 16:40:10+00:00,1766248810,TROPICAL,1.080870
2025-12-20 16:50:10+00:00,1766249410,TROPICAL,1.080870
2025-12-20 17:00:10+00:00,1766250010,TROPICAL,1.078573
2025-12-20 17:10:09+00:00,1766250609,TROPICAL,1.078573
2025-12-20 17:20:10+00:00,1766251210,TROPICAL,1.078573
2025-12-20 17:30:09+00:00,1766251809,TROPICAL,1.078573
2025-12-20 17:40:08+00:00,1766252408,TROPICAL,1.078573
2025-12-20 17:50:21+00:00,1766253021,TROPICAL,1.078573
2025-12-20 18:00:10+00:00,1766253610,TROPICAL,1.078573
2025-12-20 18:10:08+00:00,1766254208,TROPICAL,1.078573
2025-12-20 18:20:08+00:00,1766254808,TROPICAL,1.077426
2025-12-20 18:30:09+00:00,1766255409,TROPICAL,1.077426
2025-12-20 18:40:10+00:00,1766256010,TROPICAL,1.077426
2025-12-20 18:50:10+00:00,1766256610,TROPICAL,1.077426
2025-12-20 19:00:09+00:00,1766257209,TROPICAL,1.073853
2025-12-20 19:10:09+00:00,1766257809,TROPICAL,1.073853
2025-12-20 19:20:08+00:00,1766258408,TROPICAL,1.073853
2025-12-20 19:30:08+00:00,1766259008,TROPICAL,1.073853
2025-12-20 19:40:10+00:00,1766259610,TROPICAL,1.073853
2025-12-20 19:50:11+00:00,1766260211,TROPICAL,1.073853
2025-12-20 20:00:12+00:00,1766260812,TROPICAL,1.075132
2025-12-20 20:10:09+00:00,1766261409,TROPICAL,1.075132
2025-12-20 20:20:09+00:00,1766262009,TROPICAL,1.076606
2025-12-20 20:30:09+00:00,1766262609,TROPICAL,1.077485
2025-12-20 20:40:09+00:00,1766263209,TROPICAL,1.077485
2025-12-20 20:50:10+00:00,1766263810,TROPICAL,1.077669
2025-12-20 21:10:09+00:00,1766265009,TROPICAL,1.077669
2025-12-20 21:20:09+00:00,1766265609,TROPICAL,1.077669
2025-12-20 21:30:09+00:00,1766266209,TROPICAL,1.077861
2025-12-20 21:40:09+00:00,1766266809,TROPICAL,1.077861
2025-12-20 21:50:08+00:00,1766267408,TROPICAL,1.077861
2025-12-20 22:00:11+00:00,1766268011,TROPICAL,1.077460
2025-12-20 22:10:09+00:00,1766268609,TROPICAL,1.077460
2025-12-20 22:20:09+00:00,1766269209,TROPICAL,1.077460
2025-12-20 22:30:09+00:00,1766269809,TROPICAL,1.077460
2025-12-20 22:40:09+00:00,1766270409,TROPICAL,1.077460
2025-12-20 22:50:09+00:00,1766271009,TROPICAL,1.078613
2025-12-20 23:00:10+00:00,1766271610,TROPICAL,1.076867
2025-12-20 23:10:09+00:00,1766272209,TROPICAL,1.076867
2025-12-20 23:20:08+00:00,1766272808,TROPICAL,1.076867
2025-12-20 23:30:09+00:00,1766273409,TROPICAL,1.076867
2025-12-20 23:40:08+00:00,1766274008,TROPICAL,1.076867
2025-12-20 23:50:08+00:00,1766274608,TROPICAL,1.076867
2025-12-21 00:00:10+00:00,1766275210,TROPICAL,1.077346
2025-12-21 00:10:09+00:00,1766275809,TROPICAL,1.077346
2025-12-21 00:20:09+00:00,1766276409,TROPICAL,1.077346
2025-12-21 00:30:09+00:00,1766277009,TROPICAL,1.077346
2025-12-21 00:40:08+00:00,1766277608,TROPICAL,1.077346
2025-12-21 00:50:08+00:00,1766278208,TROPICAL,1.077346
2025-12-21 01:00:10+00:00,1766278810,TROPICAL,1.077346
2025-12-21 01:10:09+00:00,1766279409,TROPICAL,1.077346
2025-12-21 01:20:09+00:00,1766280009,TROPICAL,1.077346
2025-12-21 01:30:10+00:00,1766280610,TROPICAL,1.077346
2025-12-21 01:40:10+00:00,1766281210,TROPICAL,1.077346
2025-12-21 01:50:12+00:00,1766281812,TROPICAL,1.077346
2025-12-21 02:00:09+00:00,1766282409,TROPICAL,1.077188
2025-12-21 02:10:12+00:00,1766283012,TROPICAL,1.077188
2025-12-21 02:20:12+00:00,1766283612,TROPICAL,1.077188
2025-12-21 02:30:10+00:00,1766284210,TROPICAL,1.077188
2025-12-21 02:40:09+00:00,1766284809,TROPICAL,1.077188
2025-12-21 02:50:11+00:00,1766285411,TROPICAL,1.077188
2025-12-21 03:00:09+00:00,1766286009,TROPICAL,1.077106
2025-12-21 03:10:09+00:00,1766286609,TROPICAL,1.077106
2025-12-21 03:20:11+00:00,1766287211,TROPICAL,1.077106
2025-12-21 03:30:09+00:00,1766287809,TROPICAL,1.077106
2025-12-21 03:40:08+00:00,1766288408,TROPICAL,1.077106
2025-12-21 03:50:08+00:00,1766289008,TROPICAL,1.077106
2025-12-21 04:00:08+00:00,1766289608,TROPICAL,1.076759
2025-12-21 04:10:08+00:00,1766290208,TROPICAL,1.076759
2025-12-21 04:20:08+00:00,1766290808,TROPICAL,1.076759
2025-12-21 04:30:09+00:00,1766291409,TROPICAL,1.076759
2025-12-21 04:40:08+00:00,1766292008,TROPICAL,1.076759
2025-12-21 04:50:08+00:00,1766292608,TROPICAL,1.076759
2025-12-21 05:00:09+00:00,1766293209,TROPICAL,1.076759
2025-12-21 05:10:09+00:00,1766293809,TROPICAL,1.076759
2025-12-21 05:20:09+00:00,1766294409,TROPICAL,1.076759
2025-12-21 05:30:09+00:00,1766295009,TROPICAL,1.076759
2025-12-21 05:40:08+00:00,1766295608,TROPICAL,1.076759
2025-12-21 05:50:09+00:00,1766296209,TROPICAL,1.076759
2025-12-21 06:00:11+00:00,1766296811,TROPICAL,1.076759
2025-12-21 06:10:09+00:00,1766297409,TROPICAL,1.076759
2025-12-21 06:20:10+00:00,1766298010,TROPICAL,1.076759
2025-12-21 06:30:10+00:00,1766298610,TROPICAL,1.076759
2025-12-21 06:40:09+00:00,1766299209,TROPICAL,1.076759
2025-12-21 06:50:10+00:00,1766299810,TROPICAL,1.076759
2025-12-21 07:00:11+00:00,1766300411,TROPICAL,1.076759
2025-12-21 07:10:10+00:00,1766301010,TROPICAL,1.076759
2025-12-21 07:30:10+00:00,1766302210,TROPICAL,1.076759
2025-12-21 07:40:10+00:00,1766302810,TROPICAL,1.076759
2025-12-21 07:50:11+00:00,1766303411,TROPICAL,1.076759
2025-12-21 08:00:11+00:00,1766304011,TROPICAL,1.076759
2025-12-21 08:10:12+00:00,1766304612,TROPICAL,1.076759
2025-12-21 08:20:11+00:00,1766305211,TROPICAL,1.076759
2025-12-21 08:30:10+00:00,1766305810,TROPICAL,1.076759
2025-12-21 08:40:10+00:00,1766306410,TROPICAL,1.077471
2025-12-21 08:50:09+00:00,1766307009,TROPICAL,1.077471
2025-12-21 09:00:10+00:00,1766307610,TROPICAL,1.076707
2025-12-21 09:10:09+00:00,1766308209,TROPICAL,1.076707
2025-12-21 09:20:10+00:00,1766308810,TROPICAL,1.077721
2025-12-21 09:30:10+00:00,1766309410,TROPICAL,1.077721
2025-12-21 09:40:10+00:00,1766310010,TROPICAL,1.077721
2025-12-21 09:50:10+00:00,1766310610,TROPICAL,1.077721
2025-12-21 10:00:11+00:00,1766311211,TROPICAL,1.077721
2025-12-21 10:10:19+00:00,1766311819,TROPICAL,1.077721
2025-12-21 10:20:10+00:00,1766312410,TROPICAL,1.077721
2025-12-21 10:30:10+00:00,1766313010,TROPICAL,1.077721
2025-12-21 10:40:10+00:00,1766313610,TROPICAL,1.077721
2025-12-21 10:50:10+00:00,1766314210,TROPICAL,1.077721
2025-12-21 11:00:10+00:00,1766314810,TROPICAL,1.077721
2025-12-21 11:10:10+00:00,1766315410,TROPICAL,1.077302
2025-12-21 11:20:12+00:00,1766316012,TROPICAL,1.077302
2025-12-21 11:30:11+00:00,1766316611,TROPICAL,1.077302
2025-12-21 11:40:11+00:00,1766317211,TROPICAL,1.077300
2025-12-21 11:50:11+00:00,1766317811,TROPICAL,1.077300
2025-12-21 12:00:11+00:00,1766318411,TROPICAL,1.077300
2025-12-21 12:10:10+00:00,1766319010,TROPICAL,1.077300
2025-12-21 12:20:09+00:00,1766319609,TROPICAL,1.077300
2025-12-21 12:30:11+00:00,1766320211,TROPICAL,1.077300
2025-12-21 12:40:10+00:00,1766320810,TROPICAL,1.077300
2025-12-21 12:50:11+00:00,1766321411,TROPICAL,1.077300
2025-12-21 13:00:10+00:00,1766322010,TROPICAL,1.077300
2025-12-21 13:10:08+00:00,1766322608,TROPICAL,1.077300
2025-12-21 13:20:18+00:00,1766323218,TROPICAL,1.077300
2025-12-21 13:30:09+00:00,1766323809,TROPICAL,1.077300
2025-12-21 13:40:09+00:00,1766324409,TROPICAL,1.077300
2025-12-21 13:50:08+00:00,1766325008,TROPICAL,1.075630
2025-12-21 14:00:11+00:00,1766325611,TROPICAL,1.075630
2025-12-21 14:10:08+00:00,1766326208,TROPICAL,1.075630
2025-12-21 14:20:07+00:00,1766326807,TROPICAL,1.075630
2025-12-21 14:30:08+00:00,1766327408,TROPICAL,1.075630
2025-12-21 14:40:08+00:00,1766328008,TROPICAL,1.075630
2025-12-21 14:50:10+00:00,1766328610,TROPICAL,1.075630
2025-12-21 15:00:10+00:00,1766329210,TROPICAL,1.075630
2025-12-21 15:10:09+00:00,1766329809,TROPICAL,1.075630
2025-12-21 15:20:09+00:00,1766330409,TROPICAL,1.075630
2025-12-21 15:30:08+00:00,1766331008,TROPICAL,1.075630
2025-12-21 15:40:08+00:00,1766331608,TROPICAL,1.075630
2025-12-21 15:50:09+00:00,1766332209,TROPICAL,1.075630
2025-12-21 16:00:09+00:00,1766332809,TROPICAL,1.075435
2025-12-21 16:10:10+00:00,1766333410,TROPICAL,1.075435
2025-12-21 16:20:19+00:00,1766334019,TROPICAL,1.075104
2025-12-21 16:30:08+00:00,1766334608,TROPICAL,1.075104
2025-12-21 16:40:18+00:00,1766335218,TROPICAL,1.075104
2025-12-21 16:50:08+00:00,1766335808,TROPICAL,1.075104
2025-12-21 17:00:09+00:00,1766336409,TROPICAL,1.074405
2025-12-21 17:20:10+00:00,1766337610,TROPICAL,1.074345
2025-12-21 17:30:10+00:00,1766338210,TROPICAL,1.074345
2025-12-21 17:40:09+00:00,1766338809,TROPICAL,1.074345
2025-12-21 17:50:08+00:00,1766339408,TROPICAL,1.074345
2025-12-21 18:00:09+00:00,1766340009,TROPICAL,1.074345
2025-12-21 18:10:09+00:00,1766340609,TROPICAL,1.074345
2025-12-21 18:20:09+00:00,1766341209,TROPICAL,1.074345
2025-12-21 18:30:09+00:00,1766341809,TROPICAL,1.074345
2025-12-21 18:40:08+00:00,1766342408,TROPICAL,1.073845
2025-12-21 19:00:08+00:00,1766343608,TROPICAL,1.071671
2025-12-21 19:10:08+00:00,1766344208,TROPICAL,1.071671
2025-12-21 19:20:09+00:00,1766344809,TROPICAL,1.071026
2025-12-21 19:30:09+00:00,1766345409,TROPICAL,1.071026
2025-12-21 19:40:08+00:00,1766346008,TROPICAL,1.071272
2025-12-21 19:50:09+00:00,1766346609,TROPICAL,1.071272
2025-12-21 20:00:08+00:00,1766347208,TROPICAL,1.071272
2025-12-21 20:10:09+00:00,1766347809,TROPICAL,1.072247
2025-12-21 20:20:11+00:00,1766348411,TROPICAL,1.072247
2025-12-21 20:30:11+00:00,1766349011,TROPICAL,1.072247
2025-12-21 20:40:08+00:00,1766349608,TROPICAL,1.072247
2025-12-21 20:50:09+00:00,1766350209,TROPICAL,1.072247
2025-12-21 21:00:10+00:00,1766350810,TROPICAL,1.071272
2025-12-21 21:10:09+00:00,1766351409,TROPICAL,1.071272
2025-12-21 21:20:08+00:00,1766352008,TROPICAL,1.071513
2025-12-21 21:30:08+00:00,1766352608,TROPICAL,1.071513
2025-12-21 21:40:08+00:00,1766353208,TROPICAL,1.071513
2025-12-21 21:50:10+00:00,1766353810,TROPICAL,1.071513
2025-12-21 22:00:09+00:00,1766354409,TROPICAL,1.069912
2025-12-21 22:10:08+00:00,1766355008,TROPICAL,1.069912
2025-12-21 22:20:08+00:00,1766355608,TROPICAL,1.069912
2025-12-21 22:30:08+00:00,1766356208,TROPICAL,1.069912
2025-12-21 22:40:09+00:00,1766356809,TROPICAL,1.069912
2025-12-21 22:50:10+00:00,1766357410,TROPICAL,1.069912
2025-12-21 23:00:09+00:00,1766358009,TROPICAL,1.069337
2025-12-21 23:10:09+00:00,1766358609,TROPICAL,1.069337
2025-12-21 23:20:08+00:00,1766359208,TROPICAL,1.069337
2025-12-21 23:30:10+00:00,1766359810,TROPICAL,1.069337
2025-12-21 23:40:09+00:00,1766360409,TROPICAL,1.069337
2025-12-21 23:50:10+00:00,1766361010,TROPICAL,1.069337
2025-12-22 00:00:09+00:00,1766361609,TROPICAL,1.069803
2025-12-22 00:10:08+00:00,1766362208,TROPICAL,1.069803
2025-12-22 00:20:09+00:00,1766362809,TROPICAL,1.069803
2025-12-22 00:30:09+00:00,1766363409,TROPICAL,1.069803
2025-12-22 00:40:08+00:00,1766364008,TROPICAL,1.069803
2025-12-22 00:50:10+00:00,1766364610,TROPICAL,1.069803
2025-12-22 01:00:09+00:00,1766365209,TROPICAL,1.069803
2025-12-22 01:10:09+00:00,1766365809,TROPICAL,1.069803
2025-12-22 01:20:09+00:00,1766366409,TROPICAL,1.069803
2025-12-22 01:30:08+00:00,1766367008,TROPICAL,1.069803
2025-12-22 01:40:10+00:00,1766367610,TROPICAL,1.069803
2025-12-22 01:50:08+00:00,1766368208,TROPICAL,1.069803
2025-12-22 02:00:09+00:00,1766368809,TROPICAL,1.070661
2025-12-22 02:10:10+00:00,1766369410,TROPICAL,1.070661
2025-12-22 02:20:10+00:00,1766370010,TROPICAL,1.070661
2025-12-22 02:30:10+00:00,1766370610,TROPICAL,1.070661
2025-12-22 02:40:09+00:00,1766371209,TROPICAL,1.070661
2025-12-22 02:50:09+00:00,1766371809,TROPICAL,1.070661
2025-12-22 03:00:12+00:00,1766372412,TROPICAL,1.070661
2025-12-22 03:10:09+00:00,1766373009,TROPICAL,1.070661
2025-12-22 03:20:09+00:00,1766373609,TROPICAL,1.070661
2025-12-22 03:30:10+00:00,1766374210,TROPICAL,1.070661
2025-12-22 03:40:09+00:00,1766374809,TROPICAL,1.070661
2025-12-22 03:50:10+00:00,1766375410,TROPICAL,1.070661
2025-12-22 04:00:10+00:00,1766376010,TROPICAL,1.070661
2025-12-22 04:10:09+00:00,1766376609,TROPICAL,1.070661
2025-12-22 04:20:10+00:00,1766377210,TROPICAL,1.070661
2025-12-22 04:30:11+00:00,1766377811,TROPICAL,1.070661
2025-12-22 04:40:09+00:00,1766378409,TROPICAL,1.070661
2025-12-22 04:50:09+00:00,1766379009,TROPICAL,1.070661
2025-12-22 05:00:09+00:00,1766379609,TROPICAL,1.070661
2025-12-22 05:10:08+00:00,1766380208,TROPICAL,1.070661
2025-12-22 05:20:09+00:00,1766380809,TROPICAL,1.070661
2025-12-22 05:30:11+00:00,1766381411,TROPICAL,1.070661
2025-12-22 05:40:08+00:00,1766382008,TROPICAL,1.070661
2025-12-22 05:50:08+00:00,1766382608,TROPICAL,1.070661
2025-12-22 06:00:08+00:00,1766383208,TROPICAL,1.070661
2025-12-22 06:10:08+00:00,1766383808,TROPICAL,1.070661
2025-12-22 06:20:09+00:00,1766384409,TROPICAL,1.070661
2025-12-22 06:30:09+00:00,1766385009,TROPICAL,1.070661
2025-12-22 06:40:08+00:00,1766385608,TROPICAL,1.070661
2025-12-22 06:50:08+00:00,1766386208,TROPICAL,1.070661
2025-12-22 07:00:08+00:00,1766386808,TROPICAL,1.070661
2025-12-22 07:10:09+00:00,1766387409,TROPICAL,1.070661
2025-12-22 07:20:09+00:00,1766388009,TROPICAL,1.070661
2025-12-22 07:30:09+00:00,1766388609,TROPICAL,1.070661
2025-12-22 07:40:08+00:00,1766389208,TROPICAL,1.070661
2025-12-22 07:50:09+00:00,1766389809,TROPICAL,1.070661
2025-12-22 08:00:09+00:00,1766390409,TROPICAL,1.070661
2025-12-22 08:10:09+00:00,1766391009,TROPICAL,1.070661
2025-12-22 08:20:09+00:00,1766391609,TROPICAL,1.067469
2025-12-22 08:30:09+00:00,1766392209,TROPICAL,1.067469
2025-12-22 08:40:09+00:00,1766392809,TROPICAL,1.067469
2025-12-22 08:50:09+00:00,1766393409,TROPICAL,1.067469
2025-12-22 09:00:10+00:00,1766394010,TROPICAL,1.067469
2025-12-22 09:10:09+00:00,1766394609,TROPICAL,1.067469
2025-12-22 09:20:09+00:00,1766395209,TROPICAL,1.067141
2025-12-22 09:30:09+00:00,1766395809,TROPICAL,1.067141
2025-12-22 09:40:24+00:00,1766396424,TROPICAL,1.067141
2025-12-22 09:50:09+00:00,1766397009,TROPICAL,1.066555
2025-12-22 10:00:10+00:00,1766397610,TROPICAL,1.066555
2025-12-22 10:10:09+00:00,1766398209,TROPICAL,1.066555
2025-12-22 10:20:09+00:00,1766398809,TROPICAL,1.066555
2025-12-22 10:30:09+00:00,1766399409,TROPICAL,1.066555
2025-12-22 10:40:09+00:00,1766400009,TROPICAL,1.066555
2025-12-22 10:50:09+00:00,1766400609,TROPICAL,1.066555
2025-12-22 11:00:10+00:00,1766401210,TROPICAL,1.066555
2025-12-22 11:10:09+00:00,1766401809,TROPICAL,1.066555
2025-12-22 11:20:09+00:00,1766402409,TROPICAL,1.066555
2025-12-22 11:30:09+00:00,1766403009,TROPICAL,1.066795
2025-12-22 11:40:09+00:00,1766403609,TROPICAL,1.066795
2025-12-22 11:50:09+00:00,1766404209,TROPICAL,1.066897
2025-12-22 12:00:09+00:00,1766404809,TROPICAL,1.066897
2025-12-22 12:10:08+00:00,1766405408,TROPICAL,1.066897
2025-12-22 12:20:08+00:00,1766406008,TROPICAL,1.066897
2025-12-22 12:30:08+00:00,1766406608,TROPICAL,1.066897
2025-12-22 12:40:09+00:00,1766407209,TROPICAL,1.066897
2025-12-22 12:50:10+00:00,1766407810,TROPICAL,1.066897
2025-12-22 13:00:08+00:00,1766408408,TROPICAL,1.066897
2025-12-22 13:10:08+00:00,1766409008,TROPICAL,1.067224
2025-12-22 13:20:08+00:00,1766409608,TROPICAL,1.070518
2025-12-22 13:30:08+00:00,1766410208,TROPICAL,1.070377
2025-12-22 13:40:08+00:00,1766410808,TROPICAL,1.070377
2025-12-22 13:50:08+00:00,1766411408,TROPICAL,1.070377
2025-12-22 14:00:09+00:00,1766412009,TROPICAL,1.067704
2025-12-22 14:10:10+00:00,1766412610,TROPICAL,1.067704
2025-12-22 14:20:08+00:00,1766413208,TROPICAL,1.067704
2025-12-22 14:30:08+00:00,1766413808,TROPICAL,1.067704
2025-12-22 14:40:10+00:00,1766414410,TROPICAL,1.066869
2025-12-22 14:50:08+00:00,1766415008,TROPICAL,1.066139
2025-12-22 15:10:08+00:00,1766416208,TROPICAL,1.066647
2025-12-22 15:20:09+00:00,1766416809,TROPICAL,1.066647
2025-12-22 15:30:11+00:00,1766417411,TROPICAL,1.064960
2025-12-22 15:40:08+00:00,1766418008,TROPICAL,1.064960
2025-12-22 15:50:08+00:00,1766418608,TROPICAL,1.064960
2025-12-22 16:00:10+00:00,1766419210,TROPICAL,1.067266
2025-12-22 16:10:08+00:00,1766419808,TROPICAL,1.067266
2025-12-22 16:20:09+00:00,1766420409,TROPICAL,1.067266
2025-12-22 16:30:10+00:00,1766421010,TROPICAL,1.067266
2025-12-22 16:40:08+00:00,1766421608,TROPICAL,1.067266
2025-12-22 16:50:16+00:00,1766422216,TROPICAL,1.067266
2025-12-22 17:00:10+00:00,1766422810,TROPICAL,1.067266
2025-12-22 17:10:34+00:00,1766423434,TROPICAL,1.067266
2025-12-22 17:20:11+00:00,1766424011,TROPICAL,1.067266
2025-12-22 17:30:10+00:00,1766424610,TROPICAL,1.067266
2025-12-22 17:40:09+00:00,1766425209,TROPICAL,1.067266
2025-12-22 17:50:10+00:00,1766425810,TROPICAL,1.067266
2025-12-22 18:00:09+00:00,1766426409,TROPICAL,1.068885
2025-12-22 18:10:10+00:00,1766427010,TROPICAL,1.068885
2025-12-22 18:20:11+00:00,1766427611,TROPICAL,1.068885
2025-12-22 18:30:10+00:00,1766428210,TROPICAL,1.068885
2025-12-22 18:40:10+00:00,1766428810,TROPICAL,1.068885
2025-12-22 18:50:12+00:00,1766429412,TROPICAL,1.068383
2025-12-22 19:00:08+00:00,1766430008,TROPICAL,1.068889
2025-12-22 19:10:11+00:00,1766430611,TROPICAL,1.068889
2025-12-22 19:20:08+00:00,1766431208,TROPICAL,1.068889
2025-12-22 19:30:09+00:00,1766431809,TROPICAL,1.068889
2025-12-22 19:40:08+00:00,1766432408,TROPICAL,1.068889
2025-12-22 19:50:09+00:00,1766433009,TROPICAL,1.068889
2025-12-22 20:00:10+00:00,1766433610,TROPICAL,1.068975
2025-12-22 20:10:09+00:00,1766434209,TROPICAL,1.069143
2025-12-22 20:20:09+00:00,1766434809,TROPICAL,1.069143
2025-12-22 20:30:08+00:00,1766435408,TROPICAL,1.069143
2025-12-22 20:40:09+00:00,1766436009,TROPICAL,1.069143
2025-12-22 20:50:10+00:00,1766436610,TROPICAL,1.069143
2025-12-22 21:00:09+00:00,1766437209,TROPICAL,1.069578
2025-12-22 21:10:12+00:00,1766437812,TROPICAL,1.069578
2025-12-22 21:20:12+00:00,1766438412,TROPICAL,1.069578
2025-12-22 21:30:09+00:00,1766439009,TROPICAL,1.069578
2025-12-22 21:40:09+00:00,1766439609,TROPICAL,1.069578
