datetime_utc,timestamp,coin,value
2023-11-13 23:50:04+00:00,1699919404,CUP,267.726286
2023-11-13 23:55:02+00:00,1699919702,CUP,267.726286
2023-11-14 00:00:03+00:00,1699920003,CUP,267.726286
2023-11-14 00:05:02+00:00,1699920302,CUP,267.726286
2023-11-14 00:10:03+00:00,1699920603,CUP,267.726286
2023-11-14 00:15:02+00:00,1699920902,CUP,267.726286
2023-11-14 00:20:02+00:00,1699921202,CUP,267.726286
2023-11-14 00:25:03+00:00,1699921503,CUP,267.713546
2023-11-14 00:30:04+00:00,1699921804,CUP,267.713546
2023-11-14 00:35:02+00:00,1699922102,CUP,267.713546
2023-11-14 00:40:02+00:00,1699922402,CUP,267.725026
2023-11-14 00:45:02+00:00,1699922702,CUP,267.725026
2023-11-14 00:50:02+00:00,1699923002,CUP,267.725026
2023-11-14 00:55:01+00:00,1699923301,CUP,267.725026
2023-11-14 01:00:04+00:00,1699923604,CUP,267.725026
2023-11-14 01:05:03+00:00,1699923903,CUP,267.747106
2023-11-14 01:10:04+00:00,1699924204,CUP,267.747106
2023-11-14 01:15:02+00:00,1699924502,CUP,267.747106
2023-11-14 01:20:04+00:00,1699924804,CUP,267.747106
2023-11-14 01:25:02+00:00,1699925102,CUP,267.747106
2023-11-14 01:30:04+00:00,1699925404,CUP,267.747106
2023-11-14 01:35:02+00:00,1699925702,CUP,267.747106
2023-11-14 01:40:02+00:00,1699926002,CUP,267.747106
2023-11-14 01:45:02+00:00,1699926302,CUP,267.747106
2023-11-14 01:50:03+00:00,1699926603,CUP,267.747106
2023-11-14 01:55:03+00:00,1699926903,CUP,267.747106
2023-11-14 02:00:07+00:00,1699927207,CUP,267.760003
2023-11-14 02:05:02+00:00,1699927502,CUP,267.760003
2023-11-14 02:10:04+00:00,1699927804,CUP,267.760003
2023-11-14 02:15:04+00:00,1699928104,CUP,267.752989
2023-11-14 02:20:03+00:00,1699928403,CUP,267.752989
2023-11-14 02:25:02+00:00,1699928702,CUP,267.752989
2023-11-14 02:30:04+00:00,1699929004,CUP,267.752989
2023-11-14 02:35:02+00:00,1699929302,CUP,267.789908
2023-11-14 02:40:04+00:00,1699929604,CUP,267.800382
2023-11-14 02:45:02+00:00,1699929902,CUP,267.789908
2023-11-14 02:50:02+00:00,1699930202,CUP,267.789908
2023-11-14 02:55:03+00:00,1699930503,CUP,267.779333
2023-11-14 03:00:04+00:00,1699930804,CUP,267.778272
2023-11-14 03:05:05+00:00,1699931105,CUP,267.788903
2023-11-14 03:10:02+00:00,1699931402,CUP,267.788903
2023-11-14 03:15:03+00:00,1699931703,CUP,267.800730
2023-11-14 03:20:04+00:00,1699932004,CUP,267.834850
2023-11-14 03:25:05+00:00,1699932305,CUP,267.845891
2023-11-14 03:30:04+00:00,1699932604,CUP,267.845891
2023-11-14 03:35:03+00:00,1699932903,CUP,267.912751
2023-11-14 03:40:02+00:00,1699933202,CUP,267.912751
2023-11-14 03:45:03+00:00,1699933503,CUP,267.912751
2023-11-14 03:50:02+00:00,1699933802,CUP,267.945715
2023-11-14 03:55:02+00:00,1699934102,CUP,267.945715
2023-11-14 04:00:05+00:00,1699934405,CUP,267.945715
2023-11-14 04:05:03+00:00,1699934703,CUP,267.945715
2023-11-14 04:10:03+00:00,1699935003,CUP,267.945715
2023-11-14 04:15:02+00:00,1699935302,CUP,267.945715
2023-11-14 04:20:03+00:00,1699935603,CUP,267.945715
2023-11-14 04:25:02+00:00,1699935902,CUP,267.945715
2023-11-14 04:30:03+00:00,1699936203,CUP,267.973499
2023-11-14 04:35:02+00:00,1699936502,CUP,267.973499
2023-11-14 04:40:04+00:00,1699936804,CUP,267.973499
2023-11-14 04:45:02+00:00,1699937102,CUP,267.982925
2023-11-14 04:50:02+00:00,1699937402,CUP,268.010882
2023-11-14 04:55:02+00:00,1699937702,CUP,268.010882
2023-11-14 05:00:03+00:00,1699938003,CUP,268.010882
2023-11-14 05:05:02+00:00,1699938302,CUP,268.010882
2023-11-14 05:10:02+00:00,1699938602,CUP,268.010882
2023-11-14 05:15:03+00:00,1699938903,CUP,268.010882
2023-11-14 05:20:03+00:00,1699939203,CUP,268.010882
2023-11-14 05:25:03+00:00,1699939503,CUP,268.010882
2023-11-14 05:30:03+00:00,1699939803,CUP,268.010882
2023-11-14 05:35:03+00:00,1699940103,CUP,268.010882
2023-11-14 05:40:02+00:00,1699940402,CUP,268.010882
2023-11-14 05:45:03+00:00,1699940703,CUP,268.010882
2023-11-14 05:50:02+00:00,1699941002,CUP,268.010882
2023-11-14 05:55:03+00:00,1699941303,CUP,268.010882
2023-11-14 06:00:03+00:00,1699941603,CUP,268.010882
2023-11-14 06:05:01+00:00,1699941901,CUP,268.010882
2023-11-14 06:10:03+00:00,1699942203,CUP,268.010882
2023-11-14 06:15:02+00:00,1699942502,CUP,268.010882
2023-11-14 06:20:03+00:00,1699942803,CUP,268.010882
2023-11-14 06:25:01+00:00,1699943101,CUP,268.010882
2023-11-14 06:30:04+00:00,1699943404,CUP,268.010882
2023-11-14 06:35:02+00:00,1699943702,CUP,268.010882
2023-11-14 06:40:02+00:00,1699944002,CUP,268.010882
2023-11-14 06:45:02+00:00,1699944302,CUP,268.010882
2023-11-14 06:50:03+00:00,1699944603,CUP,268.010882
2023-11-14 06:55:03+00:00,1699944903,CUP,268.010882
2023-11-14 07:00:04+00:00,1699945204,CUP,268.010882
2023-11-14 07:05:02+00:00,1699945502,CUP,268.010882
2023-11-14 07:10:02+00:00,1699945802,CUP,268.010882
2023-11-14 07:15:02+00:00,1699946102,CUP,268.010882
2023-11-14 07:20:02+00:00,1699946402,CUP,268.010882
2023-11-14 07:25:01+00:00,1699946701,CUP,268.010882
2023-11-14 07:30:03+00:00,1699947003,CUP,268.010882
2023-11-14 07:35:03+00:00,1699947303,CUP,268.010882
2023-11-14 07:40:01+00:00,1699947601,CUP,268.010882
2023-11-14 07:45:02+00:00,1699947902,CUP,268.010882
2023-11-14 07:50:02+00:00,1699948202,CUP,268.010882
2023-11-14 07:55:01+00:00,1699948501,CUP,268.010882
2023-11-14 08:00:03+00:00,1699948803,CUP,268.010882
2023-11-14 08:05:03+00:00,1699949103,CUP,268.010882
2023-11-14 08:10:02+00:00,1699949402,CUP,268.010882
2023-11-14 08:15:01+00:00,1699949701,CUP,268.010882
2023-11-14 08:20:02+00:00,1699950002,CUP,268.010882
2023-11-14 08:25:02+00:00,1699950302,CUP,268.010882
2023-11-14 08:30:03+00:00,1699950603,CUP,268.010882
2023-11-14 08:35:03+00:00,1699950903,CUP,268.010882
2023-11-14 08:40:03+00:00,1699951203,CUP,268.010882
2023-11-14 08:45:01+00:00,1699951501,CUP,268.010882
2023-11-14 08:50:02+00:00,1699951802,CUP,268.010882
2023-11-14 08:55:03+00:00,1699952103,CUP,268.010882
2023-11-14 09:00:03+00:00,1699952403,CUP,268.010882
2023-11-14 09:05:02+00:00,1699952702,CUP,268.010882
2023-11-14 09:10:02+00:00,1699953002,CUP,268.010882
2023-11-14 09:15:03+00:00,1699953303,CUP,268.010882
2023-11-14 09:20:02+00:00,1699953602,CUP,268.010882
2023-11-14 09:25:03+00:00,1699953903,CUP,268.010882
2023-11-14 09:30:03+00:00,1699954203,CUP,268.010882
2023-11-14 09:35:03+00:00,1699954503,CUP,268.010882
2023-11-14 09:40:02+00:00,1699954802,CUP,268.010882
2023-11-14 09:45:02+00:00,1699955102,CUP,268.010882
2023-11-14 09:50:04+00:00,1699955404,CUP,268.010882
2023-11-14 09:55:02+00:00,1699955702,CUP,268.010882
2023-11-14 10:00:04+00:00,1699956004,CUP,268.010882
2023-11-14 10:05:02+00:00,1699956302,CUP,268.010882
2023-11-14 10:10:03+00:00,1699956603,CUP,268.010882
2023-11-14 10:15:03+00:00,1699956903,CUP,268.010882
2023-11-14 10:20:02+00:00,1699957202,CUP,268.010882
2023-11-14 10:25:02+00:00,1699957502,CUP,268.010882
2023-11-14 10:30:03+00:00,1699957803,CUP,268.010882
2023-11-14 10:35:02+00:00,1699958102,CUP,268.010882
2023-11-14 10:40:03+00:00,1699958403,CUP,268.010882
2023-11-14 10:45:02+00:00,1699958702,CUP,268.010882
2023-11-14 10:50:03+00:00,1699959003,CUP,268.010882
2023-11-14 10:55:02+00:00,1699959302,CUP,268.010882
2023-11-14 11:00:04+00:00,1699959604,CUP,268.010882
2023-11-14 11:05:02+00:00,1699959902,CUP,268.010882
2023-11-14 11:10:02+00:00,1699960202,CUP,268.010882
2023-11-14 11:15:01+00:00,1699960501,CUP,268.010882
2023-11-14 11:20:01+00:00,1699960801,CUP,268.010882
2023-11-14 11:25:03+00:00,1699961103,CUP,268.010882
2023-11-14 11:30:02+00:00,1699961402,CUP,268.010882
2023-11-14 11:35:02+00:00,1699961702,CUP,268.010882
2023-11-14 11:40:01+00:00,1699962001,CUP,268.010882
2023-11-14 11:45:04+00:00,1699962304,CUP,268.010882
2023-11-14 11:50:03+00:00,1699962603,CUP,268.010882
2023-11-14 11:55:02+00:00,1699962902,CUP,268.003585
2023-11-14 12:00:04+00:00,1699963204,CUP,268.003585
2023-11-14 12:05:02+00:00,1699963502,CUP,268.003585
2023-11-14 12:10:03+00:00,1699963803,CUP,268.003585
2023-11-14 12:15:03+00:00,1699964103,CUP,268.003585
2023-11-14 12:20:03+00:00,1699964403,CUP,268.003585
2023-11-14 12:25:03+00:00,1699964703,CUP,268.003585
2023-11-14 12:30:04+00:00,1699965004,CUP,268.003585
2023-11-14 12:35:03+00:00,1699965303,CUP,268.003585
2023-11-14 12:40:02+00:00,1699965602,CUP,268.003585
2023-11-14 12:45:03+00:00,1699965903,CUP,268.003585
2023-11-14 12:50:03+00:00,1699966203,CUP,268.003585
2023-11-14 12:55:05+00:00,1699966505,CUP,268.064923
2023-11-14 13:00:03+00:00,1699966803,CUP,268.032055
2023-11-14 13:05:04+00:00,1699967104,CUP,268.032055
2023-11-14 13:10:03+00:00,1699967403,CUP,268.032055
2023-11-14 13:15:01+00:00,1699967701,CUP,268.032055
2023-11-14 13:20:03+00:00,1699968003,CUP,268.032055
2023-11-14 13:25:02+00:00,1699968302,CUP,268.032055
2023-11-14 13:30:04+00:00,1699968604,CUP,268.032055
2023-11-14 13:35:01+00:00,1699968901,CUP,268.032055
2023-11-14 13:40:03+00:00,1699969203,CUP,268.032055
2023-11-14 13:45:03+00:00,1699969503,CUP,268.032055
2023-11-14 13:50:03+00:00,1699969803,CUP,268.041731
2023-11-14 13:55:04+00:00,1699970104,CUP,268.068839
2023-11-14 14:00:03+00:00,1699970403,CUP,268.107632
2023-11-14 14:05:02+00:00,1699970702,CUP,268.173795
2023-11-14 14:10:03+00:00,1699971003,CUP,268.134498
2023-11-14 14:15:03+00:00,1699971303,CUP,268.134498
2023-11-14 14:20:03+00:00,1699971603,CUP,268.134498
2023-11-14 14:25:02+00:00,1699971902,CUP,268.134498
2023-11-14 14:30:03+00:00,1699972203,CUP,268.095577
2023-11-14 14:35:03+00:00,1699972503,CUP,268.095577
2023-11-14 14:40:04+00:00,1699972804,CUP,268.095577
2023-11-14 14:45:02+00:00,1699973102,CUP,268.095577
2023-11-14 14:50:02+00:00,1699973402,CUP,268.095577
2023-11-14 14:55:01+00:00,1699973701,CUP,268.095577
2023-11-14 15:00:03+00:00,1699974003,CUP,268.095577
2023-11-14 15:05:03+00:00,1699974303,CUP,268.134498
2023-11-14 15:10:03+00:00,1699974603,CUP,268.134498
2023-11-14 15:15:03+00:00,1699974903,CUP,268.134498
2023-11-14 15:20:03+00:00,1699975203,CUP,268.119500
2023-11-14 15:25:03+00:00,1699975503,CUP,268.128455
2023-11-14 15:30:05+00:00,1699975805,CUP,268.128455
2023-11-14 15:35:04+00:00,1699976104,CUP,268.128455
2023-11-14 15:40:06+00:00,1699976406,CUP,268.128455
2023-11-14 15:45:04+00:00,1699976704,CUP,268.128455
2023-11-14 15:50:04+00:00,1699977004,CUP,268.128455
2023-11-14 15:55:05+00:00,1699977305,CUP,268.128455
2023-11-14 16:00:04+00:00,1699977604,CUP,268.128455
2023-11-14 16:05:04+00:00,1699977904,CUP,268.128455
2023-11-14 16:10:02+00:00,1699978202,CUP,268.161022
2023-11-14 16:15:02+00:00,1699978502,CUP,268.161022
2023-11-14 16:20:08+00:00,1699978808,CUP,268.161022
2023-11-14 16:25:05+00:00,1699979105,CUP,268.161022
2023-11-14 16:30:06+00:00,1699979406,CUP,268.161022
2023-11-14 16:35:03+00:00,1699979703,CUP,268.161022
2023-11-14 16:40:04+00:00,1699980004,CUP,268.161022
2023-11-14 16:45:02+00:00,1699980302,CUP,268.161022
2023-11-14 16:50:04+00:00,1699980604,CUP,268.161022
2023-11-14 16:55:02+00:00,1699980902,CUP,268.161022
2023-11-14 17:00:04+00:00,1699981204,CUP,268.161022
2023-11-14 17:05:04+00:00,1699981504,CUP,268.161022
2023-11-14 17:10:03+00:00,1699981803,CUP,268.167347
2023-11-14 17:15:02+00:00,1699982102,CUP,268.177767
2023-11-14 17:20:02+00:00,1699982402,CUP,268.210410
2023-11-14 17:25:02+00:00,1699982702,CUP,268.221036
2023-11-14 17:30:05+00:00,1699983005,CUP,268.221036
2023-11-14 17:35:06+00:00,1699983306,CUP,268.221036
2023-11-14 17:40:09+00:00,1699983609,CUP,268.245609
2023-11-14 17:45:03+00:00,1699983903,CUP,268.245609
2023-11-14 17:50:08+00:00,1699984208,CUP,268.188825
2023-11-14 18:00:08+00:00,1699984808,CUP,268.171598
2023-11-14 18:05:01+00:00,1699985101,CUP,268.171598
2023-11-14 18:10:02+00:00,1699985402,CUP,268.162635
2023-11-14 18:15:01+00:00,1699985701,CUP,268.144444
2023-11-14 18:20:02+00:00,1699986002,CUP,268.114175
2023-11-14 18:25:02+00:00,1699986302,CUP,268.114175
2023-11-14 18:30:02+00:00,1699986602,CUP,268.114175
2023-11-14 18:35:02+00:00,1699986902,CUP,268.114175
2023-11-14 18:40:02+00:00,1699987202,CUP,268.114175
2023-11-14 18:45:01+00:00,1699987501,CUP,268.114175
2023-11-14 18:50:01+00:00,1699987801,CUP,268.125458
2023-11-14 18:55:01+00:00,1699988101,CUP,268.125458
2023-11-14 19:00:03+00:00,1699988403,CUP,268.158668
2023-11-14 19:05:01+00:00,1699988701,CUP,268.158668
2023-11-14 19:10:01+00:00,1699989001,CUP,268.158668
2023-11-14 19:15:01+00:00,1699989301,CUP,268.153837
2023-11-14 19:20:01+00:00,1699989601,CUP,268.153837
2023-11-14 19:25:02+00:00,1699989902,CUP,268.144743
2023-11-14 19:30:02+00:00,1699990202,CUP,268.135693
2023-11-14 19:35:01+00:00,1699990501,CUP,268.126554
2023-11-14 19:40:02+00:00,1699990802,CUP,268.086912
2023-11-14 19:45:02+00:00,1699991102,CUP,268.086912
2023-11-14 19:50:02+00:00,1699991402,CUP,268.086912
2023-11-14 19:55:01+00:00,1699991701,CUP,268.086912
2023-11-14 20:00:02+00:00,1699992002,CUP,268.086912
2023-11-14 20:05:02+00:00,1699992302,CUP,268.120471
2023-11-14 20:10:02+00:00,1699992602,CUP,268.094342
2023-11-14 20:15:01+00:00,1699992901,CUP,268.103504
2023-11-14 20:20:01+00:00,1699993201,CUP,268.103504
2023-11-14 20:25:01+00:00,1699993501,CUP,268.094375
2023-11-14 20:30:02+00:00,1699993802,CUP,268.127575
2023-11-14 20:35:01+00:00,1699994101,CUP,268.127575
2023-11-14 20:40:01+00:00,1699994401,CUP,268.127575
2023-11-14 20:45:01+00:00,1699994701,CUP,268.127575
2023-11-14 20:50:02+00:00,1699995002,CUP,268.160457
2023-11-14 20:55:01+00:00,1699995301,CUP,268.127575
2023-11-14 21:00:02+00:00,1699995602,CUP,268.112475
2023-11-14 21:05:01+00:00,1699995901,CUP,268.112475
2023-11-14 21:10:01+00:00,1699996201,CUP,268.112475
2023-11-14 21:15:01+00:00,1699996501,CUP,268.112475
2023-11-14 21:20:01+00:00,1699996801,CUP,268.103401
2023-11-14 21:25:02+00:00,1699997102,CUP,268.083767
2023-11-14 21:30:02+00:00,1699997402,CUP,268.083767
2023-11-14 21:35:02+00:00,1699997702,CUP,268.083767
2023-11-14 21:40:01+00:00,1699998001,CUP,268.083767
2023-11-14 21:45:01+00:00,1699998301,CUP,268.089407
2023-11-14 21:50:02+00:00,1699998602,CUP,268.089407
2023-11-14 21:55:01+00:00,1699998901,CUP,268.074554
2023-11-14 22:00:03+00:00,1699999203,CUP,268.074554
2023-11-14 22:05:01+00:00,1699999501,CUP,268.074554
2023-11-14 22:10:02+00:00,1699999802,CUP,268.089407
2023-11-14 22:15:01+00:00,1700000101,CUP,268.084558
2023-11-14 22:20:01+00:00,1700000401,CUP,268.084558
2023-11-14 22:25:01+00:00,1700000701,CUP,268.026737
2023-11-14 22:30:02+00:00,1700001002,CUP,268.059943
2023-11-14 22:35:01+00:00,1700001301,CUP,268.059943
2023-11-14 22:40:01+00:00,1700001601,CUP,268.092834
2023-11-14 22:45:01+00:00,1700001901,CUP,268.092834
2023-11-14 22:50:01+00:00,1700002201,CUP,268.092834
2023-11-14 22:55:01+00:00,1700002501,CUP,268.092834
2023-11-14 23:00:03+00:00,1700002803,CUP,268.125415
2023-11-14 23:05:02+00:00,1700003102,CUP,268.216338
2023-11-14 23:10:01+00:00,1700003401,CUP,268.216338
2023-11-14 23:15:01+00:00,1700003701,CUP,268.216338
2023-11-14 23:20:02+00:00,1700004002,CUP,268.216338
2023-11-14 23:25:01+00:00,1700004301,CUP,268.216338
2023-11-14 23:30:02+00:00,1700004602,CUP,268.248337
2023-11-14 23:35:02+00:00,1700004902,CUP,268.248337
2023-11-14 23:40:02+00:00,1700005202,CUP,268.248337
2023-11-14 23:45:01+00:00,1700005501,CUP,268.248337
2023-11-14 23:50:01+00:00,1700005801,CUP,268.248337
2023-11-14 23:55:01+00:00,1700006101,CUP,268.280035
2023-11-15 00:00:03+00:00,1700006403,CUP,268.280035
2023-11-15 00:05:02+00:00,1700006702,CUP,268.280035
2023-11-15 00:10:01+00:00,1700007001,CUP,268.280035
2023-11-15 00:15:01+00:00,1700007301,CUP,268.276674
2023-11-15 00:20:01+00:00,1700007601,CUP,268.308239
2023-11-15 00:25:01+00:00,1700007901,CUP,268.308239
2023-11-15 00:30:02+00:00,1700008202,CUP,268.308239
2023-11-15 00:35:01+00:00,1700008501,CUP,268.308239
2023-11-15 00:40:01+00:00,1700008801,CUP,268.308239
2023-11-15 00:45:01+00:00,1700009101,CUP,268.339867
2023-11-15 00:50:02+00:00,1700009402,CUP,268.339867
2023-11-15 00:55:01+00:00,1700009701,CUP,268.339867
2023-11-15 01:00:02+00:00,1700010002,CUP,268.339867
2023-11-15 01:05:01+00:00,1700010301,CUP,268.339867
2023-11-15 01:10:02+00:00,1700010602,CUP,268.339867
2023-11-15 01:15:01+00:00,1700010901,CUP,268.370844
2023-11-15 01:20:01+00:00,1700011201,CUP,268.370844
2023-11-15 01:25:01+00:00,1700011501,CUP,268.370844
2023-11-15 01:30:02+00:00,1700011802,CUP,268.370844
2023-11-15 01:35:01+00:00,1700012101,CUP,268.378387
2023-11-15 01:40:02+00:00,1700012402,CUP,268.378387
2023-11-15 01:45:02+00:00,1700012702,CUP,268.378387
2023-11-15 01:50:01+00:00,1700013001,CUP,268.365741
2023-11-15 01:55:01+00:00,1700013301,CUP,268.365741
2023-11-15 02:00:02+00:00,1700013602,CUP,268.365741
2023-11-15 02:05:01+00:00,1700013901,CUP,268.365741
2023-11-15 02:10:01+00:00,1700014201,CUP,268.365741
2023-11-15 02:15:01+00:00,1700014501,CUP,268.348993
2023-11-15 02:20:01+00:00,1700014801,CUP,268.348993
2023-11-15 02:25:01+00:00,1700015101,CUP,268.348993
2023-11-15 02:30:01+00:00,1700015401,CUP,268.348993
2023-11-15 02:35:01+00:00,1700015701,CUP,268.348993
2023-11-15 02:40:01+00:00,1700016001,CUP,268.348993
2023-11-15 02:45:01+00:00,1700016301,CUP,268.348993
2023-11-15 02:50:02+00:00,1700016602,CUP,268.348993
2023-11-15 02:55:01+00:00,1700016901,CUP,268.348993
2023-11-15 03:00:02+00:00,1700017202,CUP,268.359868
2023-11-15 03:05:01+00:00,1700017501,CUP,268.352240
2023-11-15 03:10:01+00:00,1700017801,CUP,268.352240
2023-11-15 03:15:01+00:00,1700018101,CUP,268.352240
2023-11-15 03:20:02+00:00,1700018402,CUP,268.352240
2023-11-15 03:25:02+00:00,1700018702,CUP,268.352240
2023-11-15 03:30:02+00:00,1700019002,CUP,268.352240
2023-11-15 03:35:01+00:00,1700019301,CUP,268.352240
2023-11-15 03:40:02+00:00,1700019602,CUP,268.352240
2023-11-15 03:45:01+00:00,1700019901,CUP,268.352240
2023-11-15 03:50:01+00:00,1700020201,CUP,268.352240
2023-11-15 03:55:01+00:00,1700020501,CUP,268.352240
2023-11-15 04:00:02+00:00,1700020802,CUP,268.352240
2023-11-15 04:05:01+00:00,1700021101,CUP,268.352240
2023-11-15 04:10:02+00:00,1700021402,CUP,268.352240
2023-11-15 04:15:01+00:00,1700021701,CUP,268.352240
2023-11-15 04:20:01+00:00,1700022001,CUP,268.352240
2023-11-15 04:25:01+00:00,1700022301,CUP,268.352240
2023-11-15 04:30:02+00:00,1700022602,CUP,268.352240
2023-11-15 04:35:01+00:00,1700022901,CUP,268.352240
2023-11-15 04:40:01+00:00,1700023201,CUP,268.352240
2023-11-15 04:45:02+00:00,1700023502,CUP,268.352240
2023-11-15 04:50:01+00:00,1700023801,CUP,268.321175
2023-11-15 04:55:01+00:00,1700024101,CUP,268.321175
2023-11-15 05:00:02+00:00,1700024402,CUP,268.321175
2023-11-15 05:05:00+00:00,1700024700,CUP,268.321175
2023-11-15 05:10:01+00:00,1700025001,CUP,268.321175
2023-11-15 05:15:01+00:00,1700025301,CUP,268.321175
2023-11-15 05:20:01+00:00,1700025601,CUP,268.321175
2023-11-15 05:25:01+00:00,1700025901,CUP,268.321175
2023-11-15 05:30:02+00:00,1700026202,CUP,268.321175
2023-11-15 05:35:01+00:00,1700026501,CUP,268.321175
2023-11-15 05:40:01+00:00,1700026801,CUP,268.321175
2023-11-15 05:45:01+00:00,1700027101,CUP,268.321175
2023-11-15 05:50:01+00:00,1700027401,CUP,268.321175
2023-11-15 05:55:01+00:00,1700027701,CUP,268.321175
2023-11-15 06:00:02+00:00,1700028002,CUP,268.321175
2023-11-15 06:05:01+00:00,1700028301,CUP,268.321175
2023-11-15 06:10:01+00:00,1700028601,CUP,268.321175
2023-11-15 06:15:01+00:00,1700028901,CUP,268.321175
2023-11-15 06:20:01+00:00,1700029201,CUP,268.321175
2023-11-15 06:25:01+00:00,1700029501,CUP,268.321175
2023-11-15 06:30:02+00:00,1700029802,CUP,268.321175
2023-11-15 06:35:01+00:00,1700030101,CUP,268.321175
2023-11-15 06:40:01+00:00,1700030401,CUP,268.321175
2023-11-15 06:45:01+00:00,1700030701,CUP,268.321175
2023-11-15 06:50:01+00:00,1700031001,CUP,268.321175
2023-11-15 06:55:01+00:00,1700031301,CUP,268.321175
2023-11-15 07:00:02+00:00,1700031602,CUP,268.321175
2023-11-15 07:05:01+00:00,1700031901,CUP,268.321175
2023-11-15 07:10:01+00:00,1700032201,CUP,268.321175
2023-11-15 07:15:01+00:00,1700032501,CUP,268.321175
2023-11-15 07:20:01+00:00,1700032801,CUP,268.321175
2023-11-15 07:25:01+00:00,1700033101,CUP,268.321175
2023-11-15 07:30:02+00:00,1700033402,CUP,268.321175
2023-11-15 07:35:01+00:00,1700033701,CUP,268.321175
2023-11-15 07:40:02+00:00,1700034002,CUP,268.321175
2023-11-15 07:45:02+00:00,1700034302,CUP,268.321175
2023-11-15 07:50:02+00:00,1700034602,CUP,268.321175
2023-11-15 07:55:01+00:00,1700034901,CUP,268.321175
2023-11-15 08:00:02+00:00,1700035202,CUP,268.321175
2023-11-15 08:05:02+00:00,1700035502,CUP,268.321175
2023-11-15 08:10:01+00:00,1700035801,CUP,268.321175
2023-11-15 08:15:01+00:00,1700036101,CUP,268.321175
2023-11-15 08:20:01+00:00,1700036401,CUP,268.321175
2023-11-15 08:25:01+00:00,1700036701,CUP,268.321175
2023-11-15 08:30:02+00:00,1700037002,CUP,268.321175
2023-11-15 08:35:01+00:00,1700037301,CUP,268.321175
2023-11-15 08:40:16+00:00,1700037616,CUP,268.321175
2023-11-15 08:45:02+00:00,1700037902,CUP,268.321175
2023-11-15 08:50:01+00:00,1700038201,CUP,268.321175
2023-11-15 08:55:01+00:00,1700038501,CUP,268.321175
2023-11-15 09:00:02+00:00,1700038802,CUP,268.321175
2023-11-15 09:05:01+00:00,1700039101,CUP,268.321175
2023-11-15 09:10:01+00:00,1700039401,CUP,268.321175
2023-11-15 09:15:02+00:00,1700039702,CUP,268.321175
2023-11-15 09:20:01+00:00,1700040001,CUP,268.321175
2023-11-15 09:25:01+00:00,1700040301,CUP,268.321175
2023-11-15 09:30:02+00:00,1700040602,CUP,268.321175
2023-11-15 09:35:01+00:00,1700040901,CUP,268.321175
2023-11-15 09:40:01+00:00,1700041201,CUP,268.321175
2023-11-15 09:45:01+00:00,1700041501,CUP,268.321175
2023-11-15 09:50:01+00:00,1700041801,CUP,268.321175
2023-11-15 09:55:01+00:00,1700042101,CUP,268.321175
2023-11-15 10:00:03+00:00,1700042403,CUP,268.321175
2023-11-15 10:05:01+00:00,1700042701,CUP,268.321175
2023-11-15 10:10:01+00:00,1700043001,CUP,268.321175
2023-11-15 10:15:01+00:00,1700043301,CUP,268.321175
2023-11-15 10:20:01+00:00,1700043601,CUP,268.321175
2023-11-15 10:25:01+00:00,1700043901,CUP,268.321175
