datetime_utc,timestamp,coin,value
2023-11-14 00:20:02+00:00,1699921202,MLC,1.112677
2023-11-14 00:25:03+00:00,1699921503,MLC,1.112634
2023-11-14 00:30:04+00:00,1699921804,MLC,1.112634
2023-11-14 00:35:02+00:00,1699922102,MLC,1.112634
2023-11-14 00:40:02+00:00,1699922402,MLC,1.112634
2023-11-14 00:45:02+00:00,1699922702,MLC,1.112634
2023-11-14 00:50:02+00:00,1699923002,MLC,1.112709
2023-11-14 00:55:01+00:00,1699923301,MLC,1.112709
2023-11-14 01:00:04+00:00,1699923604,MLC,1.112709
2023-11-14 01:05:03+00:00,1699923903,MLC,1.112709
2023-11-14 01:10:04+00:00,1699924204,MLC,1.112709
2023-11-14 01:15:02+00:00,1699924502,MLC,1.112709
2023-11-14 01:20:04+00:00,1699924804,MLC,1.112709
2023-11-14 01:25:02+00:00,1699925102,MLC,1.112709
2023-11-14 01:30:04+00:00,1699925404,MLC,1.112844
2023-11-14 01:35:02+00:00,1699925702,MLC,1.112844
2023-11-14 01:40:02+00:00,1699926002,MLC,1.112861
2023-11-14 01:45:02+00:00,1699926302,MLC,1.112861
2023-11-14 01:50:03+00:00,1699926603,MLC,1.112879
2023-11-14 01:55:03+00:00,1699926903,MLC,1.112879
2023-11-14 02:00:07+00:00,1699927207,MLC,1.112879
2023-11-14 02:05:02+00:00,1699927502,MLC,1.112879
2023-11-14 02:10:04+00:00,1699927804,MLC,1.112879
2023-11-14 02:15:04+00:00,1699928104,MLC,1.112879
2023-11-14 02:20:03+00:00,1699928403,MLC,1.112921
2023-11-14 02:25:02+00:00,1699928702,MLC,1.112921
2023-11-14 02:30:04+00:00,1699929004,MLC,1.112921
2023-11-14 02:35:02+00:00,1699929302,MLC,1.112921
2023-11-14 02:40:04+00:00,1699929604,MLC,1.112969
2023-11-14 02:45:02+00:00,1699929902,MLC,1.112969
2023-11-14 02:50:02+00:00,1699930202,MLC,1.112969
2023-11-14 02:55:03+00:00,1699930503,MLC,1.113654
2023-11-14 03:00:04+00:00,1699930804,MLC,1.113654
2023-11-14 03:05:05+00:00,1699931105,MLC,1.113654
2023-11-14 03:10:02+00:00,1699931402,MLC,1.113654
2023-11-14 03:15:03+00:00,1699931703,MLC,1.113654
2023-11-14 03:20:04+00:00,1699932004,MLC,1.113654
2023-11-14 03:25:05+00:00,1699932305,MLC,1.113654
2023-11-14 03:30:04+00:00,1699932604,MLC,1.113654
2023-11-14 03:35:03+00:00,1699932903,MLC,1.113654
2023-11-14 03:40:02+00:00,1699933202,MLC,1.113654
2023-11-14 03:45:03+00:00,1699933503,MLC,1.113776
2023-11-14 03:50:02+00:00,1699933802,MLC,1.113776
2023-11-14 03:55:02+00:00,1699934102,MLC,1.113776
2023-11-14 04:00:05+00:00,1699934405,MLC,1.113776
2023-11-14 04:05:03+00:00,1699934703,MLC,1.113776
2023-11-14 04:10:03+00:00,1699935003,MLC,1.113776
2023-11-14 04:15:02+00:00,1699935302,MLC,1.113776
2023-11-14 04:20:03+00:00,1699935603,MLC,1.113776
2023-11-14 04:25:02+00:00,1699935902,MLC,1.113776
2023-11-14 04:30:03+00:00,1699936203,MLC,1.113776
2023-11-14 04:35:02+00:00,1699936502,MLC,1.113776
2023-11-14 04:40:04+00:00,1699936804,MLC,1.113776
2023-11-14 04:45:02+00:00,1699937102,MLC,1.113776
2023-11-14 04:50:02+00:00,1699937402,MLC,1.113944
2023-11-14 04:55:02+00:00,1699937702,MLC,1.113944
2023-11-14 05:00:03+00:00,1699938003,MLC,1.113944
2023-11-14 05:05:02+00:00,1699938302,MLC,1.113944
2023-11-14 05:10:02+00:00,1699938602,MLC,1.113944
2023-11-14 05:15:03+00:00,1699938903,MLC,1.113944
2023-11-14 05:20:03+00:00,1699939203,MLC,1.113944
2023-11-14 05:25:03+00:00,1699939503,MLC,1.113944
2023-11-14 05:30:03+00:00,1699939803,MLC,1.113944
2023-11-14 05:35:03+00:00,1699940103,MLC,1.113944
2023-11-14 05:40:02+00:00,1699940402,MLC,1.113944
2023-11-14 05:45:03+00:00,1699940703,MLC,1.113944
2023-11-14 05:50:02+00:00,1699941002,MLC,1.113944
2023-11-14 05:55:03+00:00,1699941303,MLC,1.113944
2023-11-14 06:00:03+00:00,1699941603,MLC,1.113944
2023-11-14 06:05:01+00:00,1699941901,MLC,1.113944
2023-11-14 06:10:03+00:00,1699942203,MLC,1.113944
2023-11-14 06:15:02+00:00,1699942502,MLC,1.113944
2023-11-14 06:20:03+00:00,1699942803,MLC,1.113944
2023-11-14 06:25:01+00:00,1699943101,MLC,1.113944
2023-11-14 06:30:04+00:00,1699943404,MLC,1.113944
2023-11-14 06:35:02+00:00,1699943702,MLC,1.113944
2023-11-14 06:40:02+00:00,1699944002,MLC,1.113944
2023-11-14 06:45:02+00:00,1699944302,MLC,1.113944
2023-11-14 06:50:03+00:00,1699944603,MLC,1.113944
2023-11-14 06:55:03+00:00,1699944903,MLC,1.113944
2023-11-14 07:00:04+00:00,1699945204,MLC,1.113944
2023-11-14 07:05:02+00:00,1699945502,MLC,1.113944
2023-11-14 07:10:02+00:00,1699945802,MLC,1.113944
2023-11-14 07:15:02+00:00,1699946102,MLC,1.113944
2023-11-14 07:20:02+00:00,1699946402,MLC,1.113944
2023-11-14 07:25:01+00:00,1699946701,MLC,1.113944
2023-11-14 07:30:03+00:00,1699947003,MLC,1.113944
2023-11-14 07:35:03+00:00,1699947303,MLC,1.113944
2023-11-14 07:40:01+00:00,1699947601,MLC,1.113944
2023-11-14 07:45:02+00:00,1699947902,MLC,1.113944
2023-11-14 07:50:02+00:00,1699948202,MLC,1.113944
2023-11-14 07:55:01+00:00,1699948501,MLC,1.113944
2023-11-14 08:00:03+00:00,1699948803,MLC,1.113944
2023-11-14 08:05:03+00:00,1699949103,MLC,1.113944
2023-11-14 08:10:02+00:00,1699949402,MLC,1.113944
2023-11-14 08:15:01+00:00,1699949701,MLC,1.113944
2023-11-14 08:20:02+00:00,1699950002,MLC,1.113944
2023-11-14 08:25:02+00:00,1699950302,MLC,1.113944
2023-11-14 08:30:03+00:00,1699950603,MLC,1.113944
2023-11-14 08:35:03+00:00,1699950903,MLC,1.113944
2023-11-14 08:40:03+00:00,1699951203,MLC,1.113944
2023-11-14 08:45:01+00:00,1699951501,MLC,1.113944
2023-11-14 08:50:02+00:00,1699951802,MLC,1.113944
2023-11-14 08:55:03+00:00,1699952103,MLC,1.113944
2023-11-14 09:00:03+00:00,1699952403,MLC,1.113944
2023-11-14 09:05:02+00:00,1699952702,MLC,1.113944
2023-11-14 09:10:02+00:00,1699953002,MLC,1.113944
2023-11-14 09:15:03+00:00,1699953303,MLC,1.113944
2023-11-14 09:20:02+00:00,1699953602,MLC,1.113944
2023-11-14 09:25:03+00:00,1699953903,MLC,1.113944
2023-11-14 09:30:03+00:00,1699954203,MLC,1.113944
2023-11-14 09:35:03+00:00,1699954503,MLC,1.113944
2023-11-14 09:40:02+00:00,1699954802,MLC,1.113944
2023-11-14 09:45:02+00:00,1699955102,MLC,1.113944
2023-11-14 09:50:04+00:00,1699955404,MLC,1.113944
2023-11-14 09:55:02+00:00,1699955702,MLC,1.113944
2023-11-14 10:00:04+00:00,1699956004,MLC,1.113944
2023-11-14 10:05:02+00:00,1699956302,MLC,1.113944
2023-11-14 10:10:03+00:00,1699956603,MLC,1.113944
2023-11-14 10:15:03+00:00,1699956903,MLC,1.113944
2023-11-14 10:20:02+00:00,1699957202,MLC,1.113944
2023-11-14 10:25:02+00:00,1699957502,MLC,1.113944
2023-11-14 10:30:03+00:00,1699957803,MLC,1.113944
2023-11-14 10:35:02+00:00,1699958102,MLC,1.113944
2023-11-14 10:40:03+00:00,1699958403,MLC,1.113944
2023-11-14 10:45:02+00:00,1699958702,MLC,1.113944
2023-11-14 10:50:03+00:00,1699959003,MLC,1.113944
2023-11-14 10:55:02+00:00,1699959302,MLC,1.113944
2023-11-14 11:00:04+00:00,1699959604,MLC,1.113944
2023-11-14 11:05:02+00:00,1699959902,MLC,1.113944
2023-11-14 11:10:02+00:00,1699960202,MLC,1.113944
2023-11-14 11:15:01+00:00,1699960501,MLC,1.113944
2023-11-14 11:20:01+00:00,1699960801,MLC,1.114030
2023-11-14 11:25:03+00:00,1699961103,MLC,1.114030
2023-11-14 11:30:02+00:00,1699961402,MLC,1.114030
2023-11-14 11:35:02+00:00,1699961702,MLC,1.114030
2023-11-14 11:40:01+00:00,1699962001,MLC,1.114030
2023-11-14 11:45:04+00:00,1699962304,MLC,1.114030
2023-11-14 11:50:03+00:00,1699962603,MLC,1.114030
2023-11-14 11:55:02+00:00,1699962902,MLC,1.114030
2023-11-14 12:00:04+00:00,1699963204,MLC,1.114030
2023-11-14 12:05:02+00:00,1699963502,MLC,1.113944
2023-11-14 12:10:03+00:00,1699963803,MLC,1.113944
2023-11-14 12:15:03+00:00,1699964103,MLC,1.113944
2023-11-14 12:20:03+00:00,1699964403,MLC,1.113944
2023-11-14 12:25:03+00:00,1699964703,MLC,1.113944
2023-11-14 12:30:04+00:00,1699965004,MLC,1.113860
2023-11-14 12:35:03+00:00,1699965303,MLC,1.113860
2023-11-14 12:40:02+00:00,1699965602,MLC,1.113860
2023-11-14 12:45:03+00:00,1699965903,MLC,1.113860
2023-11-14 12:50:03+00:00,1699966203,MLC,1.113837
2023-11-14 12:55:05+00:00,1699966505,MLC,1.113837
2023-11-14 13:00:03+00:00,1699966803,MLC,1.113837
2023-11-14 13:05:04+00:00,1699967104,MLC,1.113860
2023-11-14 13:10:03+00:00,1699967403,MLC,1.113884
2023-11-14 13:15:01+00:00,1699967701,MLC,1.113921
2023-11-14 13:20:03+00:00,1699968003,MLC,1.113897
2023-11-14 13:25:02+00:00,1699968302,MLC,1.113897
2023-11-14 13:30:04+00:00,1699968604,MLC,1.113897
2023-11-14 13:35:01+00:00,1699968901,MLC,1.113897
2023-11-14 13:40:03+00:00,1699969203,MLC,1.113897
2023-11-14 13:45:03+00:00,1699969503,MLC,1.113897
2023-11-14 13:50:03+00:00,1699969803,MLC,1.113981
2023-11-14 13:55:04+00:00,1699970104,MLC,1.113981
2023-11-14 14:00:03+00:00,1699970403,MLC,1.113981
2023-11-14 14:05:02+00:00,1699970702,MLC,1.113981
2023-11-14 14:10:03+00:00,1699971003,MLC,1.113981
2023-11-14 14:15:03+00:00,1699971303,MLC,1.113981
2023-11-14 14:20:03+00:00,1699971603,MLC,1.113981
2023-11-14 14:25:03+00:00,1699971903,MLC,1.114047
2023-11-14 14:30:03+00:00,1699972203,MLC,1.114047
2023-11-14 14:35:03+00:00,1699972503,MLC,1.114082
2023-11-14 14:40:04+00:00,1699972804,MLC,1.114020
2023-11-14 14:45:02+00:00,1699973102,MLC,1.114020
2023-11-14 14:50:02+00:00,1699973402,MLC,1.114020
2023-11-14 14:55:01+00:00,1699973701,MLC,1.114020
2023-11-14 15:00:03+00:00,1699974003,MLC,1.113984
2023-11-14 15:05:03+00:00,1699974303,MLC,1.113984
2023-11-14 15:10:03+00:00,1699974603,MLC,1.113984
2023-11-14 15:15:03+00:00,1699974903,MLC,1.113984
2023-11-14 15:20:03+00:00,1699975203,MLC,1.114002
2023-11-14 15:25:03+00:00,1699975503,MLC,1.114002
2023-11-14 15:30:05+00:00,1699975805,MLC,1.114037
2023-11-14 15:35:04+00:00,1699976104,MLC,1.114037
2023-11-14 15:40:06+00:00,1699976406,MLC,1.114037
2023-11-14 15:45:04+00:00,1699976704,MLC,1.114037
2023-11-14 15:50:04+00:00,1699977004,MLC,1.113954
2023-11-14 15:55:05+00:00,1699977305,MLC,1.114115
2023-11-14 16:00:04+00:00,1699977604,MLC,1.114150
2023-11-14 16:05:04+00:00,1699977904,MLC,1.114116
2023-11-14 16:10:02+00:00,1699978202,MLC,1.114116
2023-11-14 16:15:02+00:00,1699978502,MLC,1.114116
2023-11-14 16:20:08+00:00,1699978808,MLC,1.114116
2023-11-14 16:25:05+00:00,1699979105,MLC,1.114116
2023-11-14 16:30:06+00:00,1699979406,MLC,1.114116
2023-11-14 16:35:03+00:00,1699979703,MLC,1.114151
2023-11-14 16:40:04+00:00,1699980004,MLC,1.114151
2023-11-14 16:45:02+00:00,1699980302,MLC,1.114151
2023-11-14 16:50:04+00:00,1699980604,MLC,1.114151
2023-11-14 16:55:02+00:00,1699980902,MLC,1.114151
2023-11-14 17:00:04+00:00,1699981204,MLC,1.114151
2023-11-14 17:05:04+00:00,1699981504,MLC,1.114151
2023-11-14 17:10:03+00:00,1699981803,MLC,1.114151
2023-11-14 17:15:02+00:00,1699982102,MLC,1.114151
2023-11-14 17:20:02+00:00,1699982402,MLC,1.114151
2023-11-14 17:25:02+00:00,1699982702,MLC,1.114235
2023-11-14 17:30:05+00:00,1699983005,MLC,1.114201
2023-11-14 17:35:06+00:00,1699983306,MLC,1.114574
2023-11-14 17:40:09+00:00,1699983609,MLC,1.114574
2023-11-14 17:45:03+00:00,1699983903,MLC,1.114574
2023-11-14 17:50:08+00:00,1699984208,MLC,1.114574
2023-11-14 18:00:08+00:00,1699984808,MLC,1.114574
2023-11-14 18:05:01+00:00,1699985101,MLC,1.114574
2023-11-14 18:10:02+00:00,1699985402,MLC,1.114574
2023-11-14 18:15:01+00:00,1699985701,MLC,1.114572
2023-11-14 18:20:02+00:00,1699986002,MLC,1.114156
2023-11-14 18:25:02+00:00,1699986302,MLC,1.114156
2023-11-14 18:30:02+00:00,1699986602,MLC,1.114156
2023-11-14 18:35:02+00:00,1699986902,MLC,1.114156
2023-11-14 18:40:02+00:00,1699987202,MLC,1.114156
2023-11-14 18:45:01+00:00,1699987501,MLC,1.114156
2023-11-14 18:50:01+00:00,1699987801,MLC,1.114181
2023-11-14 18:55:01+00:00,1699988101,MLC,1.114181
2023-11-14 19:00:03+00:00,1699988403,MLC,1.114181
2023-11-14 19:05:01+00:00,1699988701,MLC,1.114181
2023-11-14 19:10:01+00:00,1699989001,MLC,1.114181
2023-11-14 19:15:01+00:00,1699989301,MLC,1.114181
2023-11-14 19:20:01+00:00,1699989601,MLC,1.114170
2023-11-14 19:25:02+00:00,1699989902,MLC,1.114170
2023-11-14 19:30:02+00:00,1699990202,MLC,1.114143
2023-11-14 19:35:01+00:00,1699990501,MLC,1.114143
2023-11-14 19:40:02+00:00,1699990802,MLC,1.114168
2023-11-14 19:45:02+00:00,1699991102,MLC,1.114578
2023-11-14 19:50:02+00:00,1699991402,MLC,1.114606
2023-11-14 19:55:01+00:00,1699991701,MLC,1.114606
2023-11-14 20:00:02+00:00,1699992002,MLC,1.114606
2023-11-14 20:05:02+00:00,1699992302,MLC,1.114573
2023-11-14 20:10:02+00:00,1699992602,MLC,1.114692
2023-11-14 20:15:01+00:00,1699992901,MLC,1.114692
2023-11-14 20:20:01+00:00,1699993201,MLC,1.114692
2023-11-14 20:25:01+00:00,1699993501,MLC,1.114692
2023-11-14 20:30:02+00:00,1699993802,MLC,1.114692
2023-11-14 20:35:01+00:00,1699994101,MLC,1.114846
2023-11-14 20:40:01+00:00,1699994401,MLC,1.114692
2023-11-14 20:45:01+00:00,1699994701,MLC,1.114692
2023-11-14 20:50:02+00:00,1699995002,MLC,1.114692
2023-11-14 20:55:01+00:00,1699995301,MLC,1.114699
2023-11-14 21:00:02+00:00,1699995602,MLC,1.114852
2023-11-14 21:05:01+00:00,1699995901,MLC,1.114852
2023-11-14 21:10:01+00:00,1699996201,MLC,1.114852
2023-11-14 21:15:01+00:00,1699996501,MLC,1.114852
2023-11-14 21:20:01+00:00,1699996801,MLC,1.114883
2023-11-14 21:25:02+00:00,1699997102,MLC,1.114883
2023-11-14 21:30:02+00:00,1699997402,MLC,1.114883
2023-11-14 21:35:02+00:00,1699997702,MLC,1.114883
2023-11-14 21:40:01+00:00,1699998001,MLC,1.114883
2023-11-14 21:45:01+00:00,1699998301,MLC,1.114940
2023-11-14 21:50:02+00:00,1699998602,MLC,1.114916
2023-11-14 21:55:01+00:00,1699998901,MLC,1.114916
2023-11-14 22:00:03+00:00,1699999203,MLC,1.114916
2023-11-14 22:05:01+00:00,1699999501,MLC,1.114918
2023-11-14 22:10:02+00:00,1699999802,MLC,1.114918
2023-11-14 22:15:01+00:00,1700000101,MLC,1.114918
2023-11-14 22:20:01+00:00,1700000401,MLC,1.114918
2023-11-14 22:25:01+00:00,1700000701,MLC,1.114906
2023-11-14 22:30:02+00:00,1700001002,MLC,1.114875
2023-11-14 22:35:01+00:00,1700001301,MLC,1.114875
2023-11-14 22:40:01+00:00,1700001601,MLC,1.114875
2023-11-14 22:45:01+00:00,1700001901,MLC,1.114875
2023-11-14 22:50:01+00:00,1700002201,MLC,1.114875
2023-11-14 22:55:01+00:00,1700002501,MLC,1.114875
2023-11-14 23:00:03+00:00,1700002803,MLC,1.114842
2023-11-14 23:05:02+00:00,1700003102,MLC,1.114842
2023-11-14 23:10:01+00:00,1700003401,MLC,1.114842
2023-11-14 23:15:01+00:00,1700003701,MLC,1.114842
2023-11-14 23:20:02+00:00,1700004002,MLC,1.114842
2023-11-14 23:25:01+00:00,1700004301,MLC,1.114842
2023-11-14 23:30:02+00:00,1700004602,MLC,1.114842
2023-11-14 23:35:02+00:00,1700004902,MLC,1.114842
2023-11-14 23:40:02+00:00,1700005202,MLC,1.114842
2023-11-14 23:45:01+00:00,1700005501,MLC,1.114842
2023-11-14 23:50:01+00:00,1700005801,MLC,1.114842
2023-11-14 23:55:01+00:00,1700006101,MLC,1.114842
2023-11-15 00:00:03+00:00,1700006403,MLC,1.114842
2023-11-15 00:05:02+00:00,1700006702,MLC,1.114809
2023-11-15 00:10:01+00:00,1700007001,MLC,1.114809
2023-11-15 00:15:01+00:00,1700007301,MLC,1.114809
2023-11-15 00:20:01+00:00,1700007601,MLC,1.114809
2023-11-15 00:25:01+00:00,1700007901,MLC,1.114809
2023-11-15 00:30:02+00:00,1700008202,MLC,1.114776
2023-11-15 00:35:01+00:00,1700008501,MLC,1.114776
2023-11-15 00:40:01+00:00,1700008801,MLC,1.114776
2023-11-15 00:45:01+00:00,1700009101,MLC,1.115179
2023-11-15 00:50:02+00:00,1700009402,MLC,1.115146
2023-11-15 00:55:01+00:00,1700009701,MLC,1.115146
2023-11-15 01:00:02+00:00,1700010002,MLC,1.115146
2023-11-15 01:05:01+00:00,1700010301,MLC,1.115146
2023-11-15 01:10:02+00:00,1700010602,MLC,1.115146
2023-11-15 01:15:01+00:00,1700010901,MLC,1.115146
2023-11-15 01:20:01+00:00,1700011201,MLC,1.115113
2023-11-15 01:25:01+00:00,1700011501,MLC,1.115113
2023-11-15 01:30:02+00:00,1700011802,MLC,1.115113
2023-11-15 01:35:01+00:00,1700012101,MLC,1.115113
2023-11-15 01:40:02+00:00,1700012402,MLC,1.115113
2023-11-15 01:45:02+00:00,1700012702,MLC,1.115081
2023-11-15 01:50:01+00:00,1700013001,MLC,1.115033
2023-11-15 01:55:01+00:00,1700013301,MLC,1.115033
2023-11-15 02:00:02+00:00,1700013602,MLC,1.115000
2023-11-15 02:05:01+00:00,1700013901,MLC,1.115000
2023-11-15 02:10:01+00:00,1700014201,MLC,1.115000
2023-11-15 02:15:01+00:00,1700014501,MLC,1.115000
2023-11-15 02:20:01+00:00,1700014801,MLC,1.114934
2023-11-15 02:25:01+00:00,1700015101,MLC,1.114909
2023-11-15 02:30:01+00:00,1700015401,MLC,1.114909
2023-11-15 02:35:01+00:00,1700015701,MLC,1.114909
2023-11-15 02:40:01+00:00,1700016001,MLC,1.114909
2023-11-15 02:45:01+00:00,1700016301,MLC,1.114345
2023-11-15 02:50:02+00:00,1700016602,MLC,1.114345
2023-11-15 02:55:01+00:00,1700016901,MLC,1.114345
2023-11-15 03:00:02+00:00,1700017202,MLC,1.114324
2023-11-15 03:05:01+00:00,1700017501,MLC,1.114324
2023-11-15 03:10:01+00:00,1700017801,MLC,1.114324
2023-11-15 03:15:01+00:00,1700018101,MLC,1.114485
2023-11-15 03:20:02+00:00,1700018402,MLC,1.114485
2023-11-15 03:25:02+00:00,1700018702,MLC,1.114485
2023-11-15 03:30:02+00:00,1700019002,MLC,1.114490
2023-11-15 03:35:01+00:00,1700019301,MLC,1.114490
2023-11-15 03:40:02+00:00,1700019602,MLC,1.114490
2023-11-15 03:45:01+00:00,1700019901,MLC,1.114490
2023-11-15 03:50:01+00:00,1700020201,MLC,1.114490
2023-11-15 03:55:01+00:00,1700020501,MLC,1.114490
2023-11-15 04:00:02+00:00,1700020802,MLC,1.114490
2023-11-15 04:05:01+00:00,1700021101,MLC,1.114490
2023-11-15 04:10:02+00:00,1700021402,MLC,1.114490
2023-11-15 04:15:01+00:00,1700021701,MLC,1.114395
2023-11-15 04:20:01+00:00,1700022001,MLC,1.114395
2023-11-15 04:25:01+00:00,1700022301,MLC,1.114653
2023-11-15 04:30:02+00:00,1700022602,MLC,1.114653
2023-11-15 04:35:01+00:00,1700022901,MLC,1.114653
2023-11-15 04:40:01+00:00,1700023201,MLC,1.114653
2023-11-15 04:45:02+00:00,1700023502,MLC,1.114653
2023-11-15 04:50:01+00:00,1700023801,MLC,1.114688
2023-11-15 04:55:01+00:00,1700024101,MLC,1.114688
2023-11-15 05:00:02+00:00,1700024402,MLC,1.114688
2023-11-15 05:05:00+00:00,1700024700,MLC,1.114688
2023-11-15 05:10:01+00:00,1700025001,MLC,1.114688
2023-11-15 05:15:01+00:00,1700025301,MLC,1.114688
2023-11-15 05:20:01+00:00,1700025601,MLC,1.114688
2023-11-15 05:25:01+00:00,1700025901,MLC,1.114688
2023-11-15 05:30:02+00:00,1700026202,MLC,1.114688
2023-11-15 05:35:01+00:00,1700026501,MLC,1.114722
2023-11-15 05:40:01+00:00,1700026801,MLC,1.114722
2023-11-15 05:45:01+00:00,1700027101,MLC,1.114722
2023-11-15 05:50:01+00:00,1700027401,MLC,1.114722
2023-11-15 05:55:01+00:00,1700027701,MLC,1.114722
2023-11-15 06:00:02+00:00,1700028002,MLC,1.114722
2023-11-15 06:05:01+00:00,1700028301,MLC,1.114722
2023-11-15 06:10:01+00:00,1700028601,MLC,1.114722
2023-11-15 06:15:01+00:00,1700028901,MLC,1.114722
2023-11-15 06:20:01+00:00,1700029201,MLC,1.114722
2023-11-15 06:25:01+00:00,1700029501,MLC,1.114722
2023-11-15 06:30:02+00:00,1700029802,MLC,1.114722
2023-11-15 06:35:01+00:00,1700030101,MLC,1.114722
2023-11-15 06:40:01+00:00,1700030401,MLC,1.114722
2023-11-15 06:45:01+00:00,1700030701,MLC,1.114722
2023-11-15 06:50:01+00:00,1700031001,MLC,1.114722
2023-11-15 06:55:01+00:00,1700031301,MLC,1.114722
2023-11-15 07:00:02+00:00,1700031602,MLC,1.114722
2023-11-15 07:05:01+00:00,1700031901,MLC,1.114722
2023-11-15 07:10:01+00:00,1700032201,MLC,1.114722
2023-11-15 07:15:01+00:00,1700032501,MLC,1.114722
2023-11-15 07:20:01+00:00,1700032801,MLC,1.114722
2023-11-15 07:25:01+00:00,1700033101,MLC,1.114722
2023-11-15 07:30:02+00:00,1700033402,MLC,1.114722
2023-11-15 07:35:01+00:00,1700033701,MLC,1.114722
2023-11-15 07:40:02+00:00,1700034002,MLC,1.114722
2023-11-15 07:45:02+00:00,1700034302,MLC,1.114722
2023-11-15 07:50:02+00:00,1700034602,MLC,1.114722
2023-11-15 07:55:01+00:00,1700034901,MLC,1.114722
2023-11-15 08:00:02+00:00,1700035202,MLC,1.114722
2023-11-15 08:05:02+00:00,1700035502,MLC,1.114722
2023-11-15 08:10:01+00:00,1700035801,MLC,1.114722
2023-11-15 08:15:01+00:00,1700036101,MLC,1.114722
2023-11-15 08:20:01+00:00,1700036401,MLC,1.114722
2023-11-15 08:25:01+00:00,1700036701,MLC,1.114722
2023-11-15 08:30:02+00:00,1700037002,MLC,1.114722
2023-11-15 08:35:01+00:00,1700037301,MLC,1.114722
2023-11-15 08:40:16+00:00,1700037616,MLC,1.114722
2023-11-15 08:45:02+00:00,1700037902,MLC,1.114722
2023-11-15 08:50:01+00:00,1700038201,MLC,1.114722
2023-11-15 08:55:01+00:00,1700038501,MLC,1.114722
2023-11-15 09:00:02+00:00,1700038802,MLC,1.114722
2023-11-15 09:05:01+00:00,1700039101,MLC,1.114722
2023-11-15 09:10:01+00:00,1700039401,MLC,1.114722
2023-11-15 09:15:02+00:00,1700039702,MLC,1.114722
2023-11-15 09:20:01+00:00,1700040001,MLC,1.114722
2023-11-15 09:25:01+00:00,1700040301,MLC,1.114722
2023-11-15 09:30:02+00:00,1700040602,MLC,1.114722
2023-11-15 09:35:02+00:00,1700040902,MLC,1.114722
2023-11-15 09:40:01+00:00,1700041201,MLC,1.114722
2023-11-15 09:45:01+00:00,1700041501,MLC,1.114722
2023-11-15 09:50:01+00:00,1700041801,MLC,1.114722
2023-11-15 09:55:01+00:00,1700042101,MLC,1.114722
2023-11-15 10:00:03+00:00,1700042403,MLC,1.114722
2023-11-15 10:05:01+00:00,1700042701,MLC,1.114722
2023-11-15 10:10:01+00:00,1700043001,MLC,1.114722
2023-11-15 10:15:01+00:00,1700043301,MLC,1.114722
2023-11-15 10:20:01+00:00,1700043601,MLC,1.114722
2023-11-15 10:25:01+00:00,1700043901,MLC,1.114722
2023-11-15 10:30:02+00:00,1700044202,MLC,1.114722
2023-11-15 10:35:01+00:00,1700044501,MLC,1.114722
2023-11-15 10:40:01+00:00,1700044801,MLC,1.114722
2023-11-15 10:45:01+00:00,1700045101,MLC,1.114722
2023-11-15 10:50:01+00:00,1700045401,MLC,1.114722
2023-11-15 10:55:01+00:00,1700045701,MLC,1.114722
2023-11-15 11:00:02+00:00,1700046002,MLC,1.114722
2023-11-15 11:05:01+00:00,1700046301,MLC,1.114564
2023-11-15 11:10:01+00:00,1700046601,MLC,1.114564
2023-11-15 11:15:01+00:00,1700046901,MLC,1.114564
2023-11-15 11:20:01+00:00,1700047201,MLC,1.114564
2023-11-15 11:25:01+00:00,1700047501,MLC,1.114564
2023-11-15 11:30:02+00:00,1700047802,MLC,1.114564
2023-11-15 11:35:01+00:00,1700048101,MLC,1.114564
2023-11-15 11:40:01+00:00,1700048401,MLC,1.114564
2023-11-15 11:45:01+00:00,1700048701,MLC,1.114564
2023-11-15 11:50:01+00:00,1700049001,MLC,1.114564
2023-11-15 11:55:01+00:00,1700049301,MLC,1.114564
2023-11-15 12:00:02+00:00,1700049602,MLC,1.114564
2023-11-15 12:05:01+00:00,1700049901,MLC,1.114564
2023-11-15 12:10:01+00:00,1700050201,MLC,1.114564
2023-11-15 12:15:02+00:00,1700050502,MLC,1.114564
2023-11-15 12:20:01+00:00,1700050801,MLC,1.114564
2023-11-15 12:25:01+00:00,1700051101,MLC,1.114564
2023-11-15 12:30:02+00:00,1700051402,MLC,1.114564
2023-11-15 12:35:01+00:00,1700051701,MLC,1.114564
2023-11-15 12:40:01+00:00,1700052001,MLC,1.114564
2023-11-15 12:45:01+00:00,1700052301,MLC,1.114564
2023-11-15 12:50:01+00:00,1700052601,MLC,1.114564
2023-11-15 12:55:01+00:00,1700052901,MLC,1.114564
2023-11-15 13:00:02+00:00,1700053202,MLC,1.114564
2023-11-15 13:05:01+00:00,1700053501,MLC,1.114599
2023-11-15 13:10:02+00:00,1700053802,MLC,1.114599
2023-11-15 13:15:01+00:00,1700054101,MLC,1.114633
2023-11-15 13:20:01+00:00,1700054401,MLC,1.114633
2023-11-15 13:25:01+00:00,1700054701,MLC,1.114692
2023-11-15 13:30:02+00:00,1700055002,MLC,1.114692
2023-11-15 13:35:02+00:00,1700055302,MLC,1.114692
2023-11-15 13:40:01+00:00,1700055601,MLC,1.114692
2023-11-15 13:45:01+00:00,1700055901,MLC,1.114692
2023-11-15 13:50:01+00:00,1700056201,MLC,1.114692
